Time and date,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,EDF Annotations
16:15:18.613 12/08/2009,332.0,327.0,278.0,279.0,314.0,239.0,104.0,224.0,246.0,223.0,185.0,176.0,158.0,119.0,212.0,193.0,186.0,204.0,172.0,122.0,54.0,497.0,422.0,324.0,499.0,386.0,386.0,257.0,178.0,352.0,309.0,291.0,323.0,329.0,295.0,308.0,86.0,326.0,305.0,172.0,172.0,54.0,61.0,-42.0,129.0,-53.0,86.0,48.0,73.0,56.0,64.0,75.0,59.0,56.0,-58.0,107.0,133.0,29.0,3.0,42.0,43.0,47.0,60.0,4.0,0.0
16:15:18.619 12/08/2009,208.0,217.0,156.0,143.0,164.0,87.0,11.0,48.0,98.0,93.0,63.0,51.0,39.0,52.0,37.0,37.0,44.0,81.0,72.0,29.0,-13.0,252.0,235.0,217.0,274.0,279.0,314.0,221.0,360.0,326.0,346.0,251.0,260.0,253.0,190.0,150.0,135.0,30.0,248.0,14.0,215.0,13.0,-49.0,-108.0,67.0,-27.0,26.0,13.0,55.0,40.0,40.0,81.0,72.0,97.0,-1.0,101.0,126.0,42.0,29.0,68.0,58.0,69.0,84.0,68.0,0.0
16:15:18.625 12/08/2009,240.0,242.0,195.0,197.0,240.0,191.0,148.0,105.0,139.0,124.0,103.0,101.0,132.0,231.0,124.0,87.0,83.0,126.0,116.0,100.0,91.0,225.0,227.0,157.0,233.0,343.0,295.0,210.0,192.0,268.0,465.0,220.0,234.0,219.0,156.0,122.0,124.0,273.0,239.0,38.0,142.0,86.0,-80.0,-74.0,33.0,-2.0,42.0,-7.0,23.0,2.0,-2.0,27.0,33.0,71.0,53.0,50.0,60.0,-33.0,-31.0,35.0,-42.0,-20.0,2.0,-50.0,0.0
16:15:18.631 12/08/2009,149.0,152.0,89.0,84.0,117.0,49.0,-6.0,14.0,39.0,36.0,11.0,7.0,20.0,24.0,-1.0,-16.0,-3.0,39.0,34.0,32.0,22.0,50.0,93.0,123.0,-20.0,168.0,232.0,191.0,308.0,-23.0,127.0,117.0,155.0,175.0,153.0,173.0,374.0,361.0,60.0,272.0,-74.0,77.0,-31.0,8.0,-31.0,18.0,-46.0,-117.0,-76.0,-81.0,-66.0,-31.0,-20.0,13.0,-41.0,-77.0,-26.0,-106.0,-111.0,-82.0,-115.0,-96.0,-83.0,-125.0,0.0
16:15:18.638 12/08/2009,37.0,54.0,20.0,26.0,64.0,6.0,-72.0,-24.0,6.0,-15.0,-30.0,-31.0,-29.0,-4.0,25.0,-6.0,-14.0,16.0,0.0,-15.0,-34.0,68.0,51.0,-1.0,-43.0,116.0,150.0,181.0,-138.0,163.0,213.0,131.0,144.0,133.0,74.0,33.0,-171.0,39.0,126.0,39.0,209.0,-25.0,-133.0,-64.0,13.0,-61.0,20.0,-18.0,18.0,10.0,1.0,26.0,24.0,40.0,-13.0,17.0,45.0,-35.0,-47.0,-18.0,-32.0,-21.0,-8.0,-28.0,0.0
16:15:18.644 12/08/2009,155.0,172.0,142.0,160.0,191.0,139.0,100.0,59.0,108.0,103.0,87.0,87.0,112.0,129.0,38.0,61.0,86.0,124.0,109.0,94.0,52.0,128.0,189.0,167.0,15.0,276.0,295.0,321.0,163.0,212.0,281.0,233.0,270.0,282.0,277.0,314.0,361.0,204.0,216.0,70.0,26.0,106.0,1.0,-71.0,29.0,-24.0,30.0,-34.0,35.0,25.0,36.0,65.0,69.0,57.0,-7.0,-35.0,34.0,-30.0,-39.0,-33.0,-54.0,-31.0,-14.0,-51.0,0.0
16:15:18.650 12/08/2009,186.0,187.0,147.0,152.0,217.0,225.0,359.0,34.0,106.0,99.0,72.0,76.0,90.0,102.0,51.0,58.0,68.0,91.0,66.0,31.0,-27.0,35.0,73.0,14.0,-130.0,2.0,135.0,120.0,40.0,44.0,42.0,134.0,136.0,102.0,14.0,-29.0,-320.0,48.0,69.0,84.0,161.0,-120.0,-96.0,-136.0,-4.0,-114.0,-14.0,-52.0,2.0,-7.0,-28.0,-2.0,-15.0,-3.0,-71.0,-18.0,15.0,-63.0,-68.0,-46.0,-62.0,-48.0,-30.0,-66.0,0.0
16:15:18.656 12/08/2009,108.0,121.0,88.0,88.0,96.0,-20.0,-273.0,64.0,98.0,83.0,49.0,21.0,17.0,68.0,91.0,78.0,79.0,99.0,74.0,51.0,25.0,-11.0,8.0,-112.0,28.0,244.0,216.0,148.0,-55.0,29.0,207.0,152.0,201.0,211.0,195.0,208.0,282.0,132.0,142.0,-10.0,170.0,-90.0,-8.0,-2.0,67.0,-26.0,113.0,24.0,79.0,61.0,62.0,77.0,78.0,91.0,25.0,30.0,81.0,13.0,13.0,57.0,-8.0,15.0,41.0,-17.0,0.0
16:15:18.663 12/08/2009,191.0,181.0,145.0,139.0,196.0,118.0,45.0,143.0,153.0,128.0,87.0,80.0,83.0,95.0,125.0,119.0,111.0,132.0,110.0,89.0,69.0,-7.0,-23.0,-140.0,-224.0,153.0,150.0,-62.0,-147.0,68.0,247.0,119.0,128.0,126.0,101.0,127.0,-137.0,-46.0,27.0,-6.0,20.0,52.0,-46.0,-126.0,51.0,-4.0,29.0,-4.0,17.0,13.0,-1.0,19.0,18.0,52.0,35.0,22.0,39.0,-43.0,-46.0,-16.0,-59.0,-45.0,-34.0,-83.0,0.0
16:15:18.669 12/08/2009,61.0,45.0,15.0,13.0,56.0,-32.0,-158.0,-49.0,30.0,11.0,-18.0,-28.0,-49.0,-51.0,16.0,18.0,8.0,30.0,12.0,-30.0,-62.0,-117.0,-120.0,-213.0,-98.0,31.0,79.0,-50.0,-167.0,-6.0,-58.0,49.0,76.0,68.0,22.0,8.0,-56.0,3.0,117.0,-35.0,230.0,-26.0,-68.0,-55.0,42.0,-64.0,71.0,18.0,60.0,40.0,23.0,45.0,35.0,60.0,-15.0,89.0,102.0,17.0,-5.0,26.0,45.0,38.0,45.0,27.0,0.0
16:15:18.675 12/08/2009,161.0,146.0,102.0,83.0,107.0,12.0,-112.0,110.0,133.0,106.0,56.0,43.0,47.0,59.0,131.0,119.0,103.0,120.0,112.0,91.0,59.0,-55.0,-5.0,-62.0,-86.0,61.0,145.0,53.0,145.0,103.0,87.0,102.0,120.0,127.0,81.0,96.0,18.0,121.0,121.0,45.0,21.0,128.0,36.0,-19.0,146.0,79.0,109.0,55.0,78.0,69.0,59.0,86.0,97.0,119.0,87.0,100.0,100.0,24.0,5.0,42.0,-4.0,9.0,28.0,-35.0,0.0
16:15:18.681 12/08/2009,94.0,113.0,91.0,90.0,157.0,115.0,130.0,-11.0,64.0,58.0,44.0,56.0,86.0,211.0,34.0,22.0,29.0,56.0,58.0,50.0,29.0,-115.0,-153.0,-217.0,-94.0,-18.0,56.0,71.0,-123.0,23.0,180.0,41.0,39.0,43.0,14.0,23.0,84.0,60.0,66.0,14.0,-12.0,-215.0,-23.0,-88.0,22.0,-131.0,14.0,-27.0,-11.0,-20.0,-30.0,-8.0,-21.0,-7.0,-82.0,42.0,59.0,-34.0,-51.0,-12.0,7.0,2.0,-3.0,3.0,0.0
16:15:18.688 12/08/2009,80.0,74.0,37.0,32.0,73.0,6.0,-22.0,-15.0,36.0,26.0,4.0,-17.0,-17.0,-29.0,25.0,13.0,26.0,47.0,31.0,-3.0,-44.0,-176.0,-125.0,-211.0,-225.0,68.0,56.0,97.0,-105.0,62.0,161.0,85.0,86.0,59.0,13.0,7.0,-108.0,16.0,153.0,-26.0,253.0,-23.0,-103.0,-79.0,26.0,-19.0,76.0,26.0,43.0,26.0,26.0,33.0,16.0,46.0,17.0,132.0,94.0,-1.0,-26.0,-14.0,25.0,20.0,25.0,-31.0,0.0
16:15:18.694 12/08/2009,131.0,90.0,27.0,3.0,23.0,-56.0,-149.0,102.0,82.0,39.0,-3.0,-27.0,-28.0,-2.0,90.0,51.0,46.0,64.0,37.0,13.0,-30.0,-196.0,-190.0,-269.0,-338.0,-73.0,-33.0,-108.0,-232.0,34.0,116.0,29.0,11.0,-6.0,-51.0,-63.0,-428.0,-201.0,99.0,-35.0,200.0,-112.0,-173.0,-76.0,8.0,-37.0,23.0,-34.0,-4.0,-6.0,5.0,24.0,23.0,76.0,33.0,-25.0,27.0,-29.0,-18.0,42.0,-41.0,-27.0,-8.0,-52.0,0.0
16:15:18.700 12/08/2009,92.0,52.0,20.0,30.0,119.0,99.0,105.0,-6.0,31.0,32.0,30.0,36.0,57.0,124.0,9.0,11.0,32.0,77.0,66.0,60.0,57.0,-227.0,-249.0,-304.0,-299.0,-93.0,39.0,46.0,-188.0,-102.0,99.0,-14.0,25.0,39.0,19.0,64.0,239.0,-198.0,5.0,-109.0,89.0,-32.0,-105.0,-89.0,23.0,5.0,31.0,-20.0,-4.0,-13.0,-20.0,-5.0,-11.0,25.0,-15.0,27.0,42.0,-34.0,-54.0,-27.0,-9.0,-1.0,4.0,-16.0,0.0
16:15:18.706 12/08/2009,51.0,36.0,2.0,0.0,52.0,32.0,106.0,17.0,22.0,10.0,-11.0,-25.0,-16.0,-21.0,5.0,-2.0,12.0,45.0,15.0,-28.0,-65.0,-335.0,-286.0,-485.0,-407.0,-10.0,-14.0,-6.0,-335.0,-17.0,60.0,15.0,29.0,14.0,-32.0,-43.0,-235.0,96.0,93.0,69.0,49.0,-9.0,-73.0,-58.0,52.0,-93.0,-6.0,-54.0,-10.0,13.0,-5.0,20.0,3.0,40.0,-27.0,23.0,52.0,-10.0,-8.0,61.0,-18.0,9.0,41.0,-13.0,0.0
16:15:18.713 12/08/2009,82.0,86.0,53.0,46.0,80.0,-12.0,-184.0,-23.0,50.0,50.0,38.0,9.0,-2.0,15.0,35.0,31.0,58.0,81.0,56.0,16.0,-11.0,-195.0,-263.0,-307.0,-220.0,-53.0,3.0,-53.0,-157.0,-108.0,60.0,-16.0,-21.0,5.0,-20.0,-23.0,-31.0,-15.0,-72.0,-36.0,-72.0,-13.0,-52.0,-172.0,106.0,13.0,42.0,-33.0,-30.0,-30.0,-33.0,-27.0,-35.0,4.0,-61.0,-7.0,4.0,-57.0,-77.0,-41.0,-37.0,-40.0,-31.0,-73.0,0.0
16:15:18.719 12/08/2009,-24.0,-6.0,-35.0,-43.0,8.0,-36.0,-61.0,-67.0,-36.0,-45.0,-55.0,-57.0,-46.0,-31.0,-83.0,-77.0,-44.0,-6.0,-21.0,-41.0,-47.0,-452.0,-312.0,-328.0,-404.0,-58.0,-63.0,-197.0,-169.0,-69.0,-53.0,-12.0,-24.0,-23.0,-32.0,32.0,-101.0,-152.0,15.0,-146.0,99.0,-7.0,-98.0,-107.0,-188.0,-152.0,-92.0,-104.0,-59.0,-42.0,-34.0,-27.0,-42.0,-3.0,-47.0,-30.0,9.0,-39.0,-78.0,-58.0,-48.0,-27.0,-17.0,-31.0,0.0
16:15:18.725 12/08/2009,81.0,63.0,13.0,2.0,43.0,-17.0,-77.0,74.0,44.0,11.0,-21.0,-51.0,-61.0,-58.0,63.0,21.0,21.0,37.0,1.0,-37.0,-72.0,-385.0,-312.0,-392.0,-363.0,-50.0,-35.0,-186.0,-267.0,-29.0,-50.0,-4.0,-10.0,-5.0,-30.0,-16.0,-85.0,-44.0,69.0,51.0,65.0,-74.0,-89.0,-78.0,50.0,-104.0,44.0,-26.0,6.0,-2.0,9.0,20.0,15.0,48.0,9.0,23.0,55.0,8.0,-7.0,56.0,-14.0,-2.0,27.0,-61.0,0.0
16:15:18.731 12/08/2009,33.0,25.0,-7.0,-5.0,42.0,-2.0,25.0,-25.0,-2.0,-14.0,-28.0,-25.0,-1.0,124.0,-11.0,-33.0,-14.0,32.0,21.0,16.0,18.0,-357.0,-367.0,-402.0,-421.0,-264.0,-90.0,-108.0,-369.0,-193.0,-112.0,-79.0,-74.0,-60.0,-77.0,-50.0,-193.0,-129.0,-71.0,-64.0,-3.0,-102.0,-163.0,-87.0,-87.0,-54.0,30.0,-52.0,-45.0,-50.0,-48.0,-29.0,-23.0,22.0,-30.0,54.0,29.0,-56.0,-80.0,-97.0,-79.0,-60.0,-45.0,-107.0,0.0
16:15:18.738 12/08/2009,-42.0,-51.0,-81.0,-81.0,-8.0,-29.0,28.0,-99.0,-59.0,-67.0,-70.0,-54.0,-8.0,206.0,-49.0,-61.0,-32.0,1.0,6.0,12.0,8.0,-446.0,-345.0,-403.0,-461.0,-136.0,-93.0,-108.0,-265.0,-149.0,5.0,-63.0,-56.0,-34.0,-55.0,-30.0,-267.0,37.0,-44.0,164.0,-10.0,-268.0,-182.0,-114.0,-42.0,-114.0,-20.0,-57.0,-12.0,-5.0,3.0,26.0,21.0,49.0,-10.0,38.0,74.0,20.0,7.0,43.0,69.0,57.0,63.0,42.0,0.0
16:15:18.744 12/08/2009,-25.0,19.0,-11.0,-12.0,40.0,-26.0,-114.0,-78.0,-13.0,-17.0,-27.0,-43.0,-64.0,-145.0,-41.0,-34.0,1.0,28.0,4.0,-32.0,-73.0,-373.0,-352.0,-375.0,-376.0,-144.0,-65.0,-74.0,-190.0,-74.0,64.0,-97.0,-70.0,-62.0,-116.0,-125.0,-146.0,-74.0,24.0,-204.0,-43.0,-5.0,-144.0,-26.0,-48.0,-55.0,-35.0,-93.0,-59.0,-54.0,-63.0,-49.0,-54.0,-3.0,-53.0,16.0,13.0,-52.0,-66.0,-5.0,-29.0,-24.0,-13.0,-44.0,0.0
16:15:18.750 12/08/2009,-120.0,-76.0,-87.0,-90.0,-58.0,-145.0,-296.0,-144.0,-88.0,-83.0,-83.0,-89.0,-112.0,-149.0,-86.0,-93.0,-55.0,-16.0,-26.0,-51.0,-78.0,-386.0,-345.0,-448.0,-431.0,-136.0,-49.0,11.0,-178.0,-147.0,16.0,-81.0,-41.0,-22.0,-52.0,-66.0,8.0,21.0,-15.0,-86.0,-44.0,4.0,-149.0,-84.0,17.0,-20.0,22.0,-84.0,-60.0,-51.0,-50.0,-27.0,-31.0,15.0,-36.0,-59.0,-7.0,-57.0,-70.0,-18.0,-76.0,-68.0,-40.0,-107.0,0.0
16:15:18.756 12/08/2009,2.0,1.0,-30.0,-39.0,-6.0,-89.0,-186.0,-81.0,-35.0,-47.0,-52.0,-74.0,-77.0,-88.0,-53.0,-68.0,-39.0,-4.0,-15.0,-41.0,-76.0,-398.0,-403.0,-499.0,-531.0,-135.0,-88.0,-103.0,-413.0,-91.0,24.0,-53.0,-40.0,-44.0,-81.0,-90.0,-106.0,-110.0,-32.0,-68.0,-111.0,21.0,-76.0,-122.0,-15.0,-60.0,-17.0,-86.0,-34.0,-16.0,-14.0,12.0,2.0,52.0,-7.0,31.0,43.0,-1.0,-1.0,71.0,7.0,12.0,42.0,-2.0,0.0
16:15:18.763 12/08/2009,-25.0,12.0,-1.0,2.0,61.0,12.0,-58.0,-51.0,2.0,1.0,-5.0,-6.0,15.0,-2.0,-12.0,-14.0,20.0,49.0,45.0,26.0,-20.0,-465.0,-444.0,-458.0,-464.0,-280.0,8.0,-198.0,-477.0,-171.0,79.0,-3.0,21.0,35.0,35.0,96.0,-42.0,-208.0,-17.0,-75.0,21.0,-65.0,-84.0,-102.0,-72.0,-114.0,-87.0,-99.0,-56.0,-41.0,-39.0,-22.0,-42.0,1.0,-71.0,-37.0,-10.0,-70.0,-84.0,-59.0,-93.0,-85.0,-56.0,-137.0,0.0
16:15:18.769 12/08/2009,-56.0,-18.0,-64.0,-72.0,-15.0,-77.0,-194.0,-106.0,-43.0,-61.0,-74.0,-86.0,-82.0,-52.0,-73.0,-56.0,-35.0,-17.0,-18.0,-44.0,-70.0,-552.0,-394.0,-488.0,-492.0,-127.0,-116.0,-282.0,-363.0,-183.0,-208.0,-103.0,-101.0,-72.0,-102.0,-79.0,-232.0,-73.0,-36.0,32.0,-21.0,-48.0,-116.0,-156.0,-20.0,-55.0,21.0,-35.0,6.0,14.0,10.0,34.0,10.0,66.0,-12.0,56.0,75.0,21.0,23.0,82.0,29.0,28.0,51.0,1.0,0.0
16:15:18.775 12/08/2009,-25.0,18.0,-2.0,0.0,59.0,8.0,-66.0,43.0,57.0,28.0,10.0,-1.0,30.0,83.0,64.0,52.0,56.0,72.0,72.0,61.0,40.0,-331.0,-321.0,-336.0,-329.0,-71.0,-16.0,12.0,-68.0,-21.0,-21.0,-27.0,-11.0,9.0,-20.0,5.0,-369.0,89.0,43.0,13.0,251.0,-22.0,-137.0,-59.0,-5.0,-37.0,43.0,4.0,33.0,43.0,32.0,54.0,37.0,88.0,73.0,80.0,87.0,31.0,-3.0,3.0,39.0,37.0,46.0,6.0,0.0
16:15:18.781 12/08/2009,33.0,17.0,-15.0,-18.0,51.0,21.0,-6.0,2.0,21.0,-12.0,-24.0,-24.0,13.0,100.0,14.0,-3.0,2.0,14.0,22.0,5.0,-15.0,-450.0,-381.0,-444.0,-402.0,-181.0,-112.0,-119.0,-312.0,-231.0,-86.0,-93.0,-80.0,-67.0,-73.0,-40.0,9.0,-281.0,-29.0,-174.0,64.0,-72.0,-134.0,-153.0,-33.0,-121.0,-10.0,-43.0,-38.0,-48.0,-62.0,-44.0,-65.0,-15.0,-105.0,8.0,13.0,-59.0,-82.0,-53.0,-61.0,-64.0,-47.0,-109.0,0.0
16:15:18.788 12/08/2009,-24.0,-38.0,-86.0,-99.0,-45.0,-108.0,-189.0,-4.0,-20.0,-70.0,-93.0,-109.0,-89.0,-5.0,6.0,-36.0,-36.0,-39.0,-40.0,-62.0,-71.0,-531.0,-450.0,-536.0,-408.0,-233.0,-143.0,-185.0,-295.0,-227.0,-290.0,-89.0,-87.0,-101.0,-144.0,-176.0,-373.0,44.0,5.0,-73.0,166.0,-232.0,-223.0,-13.0,-44.0,-79.0,32.0,-29.0,-12.0,-13.0,-20.0,-13.0,-40.0,20.0,-18.0,25.0,55.0,-10.0,-32.0,-2.0,29.0,18.0,25.0,16.0,0.0
16:15:18.794 12/08/2009,50.0,34.0,-8.0,-21.0,38.0,-20.0,-38.0,16.0,33.0,-4.0,-22.0,-32.0,-3.0,-3.0,23.0,13.0,24.0,37.0,35.0,14.0,-21.0,-473.0,-387.0,-501.0,-437.0,-87.0,-26.0,-111.0,-342.0,-2.0,136.0,-15.0,0.0,18.0,27.0,84.0,240.0,0.0,24.0,18.0,-58.0,-74.0,-139.0,-148.0,110.0,-71.0,83.0,-5.0,6.0,20.0,13.0,37.0,22.0,92.0,75.0,61.0,67.0,10.0,-5.0,39.0,24.0,22.0,35.0,8.0,0.0
16:15:18.800 12/08/2009,-23.0,-10.0,-45.0,-48.0,22.0,-1.0,78.0,-111.0,-66.0,-73.0,-71.0,-98.0,-78.0,-51.0,-98.0,-103.0,-79.0,-63.0,-68.0,-93.0,-116.0,-560.0,-455.0,-469.0,-552.0,-237.0,-205.0,-252.0,-407.0,-221.0,-101.0,-193.0,-167.0,-202.0,-270.0,-300.0,-297.0,-192.0,-139.0,-110.0,-214.0,-64.0,-120.0,-160.0,-116.0,-112.0,-55.0,-117.0,-117.0,-109.0,-130.0,-104.0,-137.0,-50.0,-110.0,-1.0,-4.0,-79.0,-94.0,-33.0,-6.0,-20.0,-22.0,-2.0,0.0
16:15:18.806 12/08/2009,-168.0,-103.0,-117.0,-122.0,-108.0,-209.0,-467.0,-144.0,-78.0,-81.0,-100.0,-132.0,-132.0,-156.0,-33.0,-43.0,-20.0,-21.0,-19.0,-51.0,-75.0,-426.0,-403.0,-407.0,-446.0,-212.0,-58.0,6.0,-140.0,-155.0,22.0,-109.0,-62.0,-46.0,-63.0,-64.0,91.0,70.0,-53.0,-41.0,-98.0,7.0,-45.0,-40.0,1.0,-64.0,-10.0,-54.0,-46.0,-34.0,-40.0,-28.0,-47.0,0.0,-44.0,21.0,16.0,-59.0,-67.0,-12.0,-31.0,-38.0,-16.0,-100.0,0.0
16:15:18.813 12/08/2009,-124.0,-76.0,-95.0,-103.0,-55.0,-123.0,-224.0,-137.0,-89.0,-82.0,-87.0,-106.0,-99.0,-56.0,-73.0,-75.0,-50.0,-29.0,-39.0,-45.0,-71.0,-517.0,-467.0,-571.0,-380.0,-272.0,-195.0,-375.0,-459.0,-150.0,13.0,-135.0,-136.0,-142.0,-161.0,-148.0,-376.0,-307.0,-51.0,-175.0,-126.0,-92.0,-129.0,-111.0,-12.0,-69.0,-5.0,-93.0,-77.0,-68.0,-64.0,-42.0,-63.0,-4.0,-63.0,-51.0,-26.0,-90.0,-80.0,-31.0,-77.0,-65.0,-48.0,-87.0,0.0
16:15:18.819 12/08/2009,-30.0,-43.0,-80.0,-92.0,-45.0,-123.0,-214.0,-68.0,-60.0,-70.0,-92.0,-96.0,-95.0,-65.0,-36.0,-62.0,-50.0,-33.0,-38.0,-53.0,-78.0,-506.0,-489.0,-515.0,-456.0,-230.0,-152.0,-366.0,-441.0,-223.0,-224.0,-141.0,-130.0,-125.0,-144.0,-117.0,-206.0,-146.0,-4.0,-73.0,120.0,-89.0,-138.0,-80.0,-42.0,-111.0,2.0,-56.0,-47.0,-42.0,-42.0,-27.0,-43.0,9.0,-27.0,74.0,36.0,-63.0,-59.0,-35.0,-72.0,-34.0,-13.0,-58.0,0.0
16:15:18.825 12/08/2009,-10.0,-18.0,-57.0,-64.0,-11.0,-63.0,-146.0,-16.0,-23.0,-43.0,-49.0,-57.0,-33.0,16.0,-11.0,-30.0,-17.0,0.0,-5.0,-22.0,-49.0,-548.0,-475.0,-506.0,-435.0,-247.0,-152.0,-191.0,-269.0,-219.0,-1.0,-115.0,-112.0,-99.0,-105.0,-51.0,-290.0,-307.0,-53.0,-129.0,109.0,-231.0,-90.0,-172.0,-14.0,-137.0,30.0,-62.0,-41.0,-24.0,-22.0,0.0,-22.0,22.0,-14.0,5.0,33.0,-37.0,-38.0,-22.0,29.0,23.0,32.0,1.0,0.0
16:15:18.831 12/08/2009,-19.0,-13.0,-34.0,-31.0,72.0,74.0,176.0,13.0,-12.0,-35.0,-44.0,-33.0,-3.0,24.0,2.0,-33.0,-23.0,-13.0,-13.0,-32.0,-65.0,-509.0,-478.0,-504.0,-473.0,-180.0,-184.0,-108.0,-435.0,-225.0,-55.0,-138.0,-149.0,-156.0,-195.0,-178.0,-325.0,-17.0,-55.0,-219.0,98.0,-87.0,-245.0,-93.0,-134.0,-64.0,-87.0,-120.0,-108.0,-91.0,-93.0,-67.0,-83.0,-16.0,-41.0,-57.0,-38.0,-98.0,-71.0,2.0,-72.0,-51.0,-24.0,-82.0,0.0
16:15:18.838 12/08/2009,-36.0,-66.0,-108.0,-125.0,-111.0,-233.0,-465.0,-79.0,-59.0,-87.0,-117.0,-139.0,-147.0,-140.0,-79.0,-72.0,-59.0,-48.0,-56.0,-73.0,-92.0,-480.0,-465.0,-528.0,-473.0,-211.0,-169.0,-185.0,-267.0,-48.0,-129.0,-94.0,-95.0,-111.0,-139.0,-143.0,-287.0,-112.0,-49.0,-71.0,15.0,-15.0,-125.0,-197.0,-53.0,-30.0,-38.0,-81.0,-55.0,-26.0,-21.0,2.0,-15.0,39.0,13.0,6.0,18.0,-39.0,-33.0,-23.0,-10.0,2.0,21.0,-27.0,0.0
16:15:18.844 12/08/2009,20.0,6.0,-26.0,-35.0,17.0,-42.0,-214.0,-34.0,-4.0,-24.0,-43.0,-39.0,-2.0,124.0,-24.0,-25.0,-1.0,24.0,29.0,47.0,73.0,-535.0,-488.0,-472.0,-551.0,-272.0,-111.0,-285.0,-350.0,-248.0,-88.0,-116.0,-100.0,-99.0,-134.0,-135.0,-126.0,-159.0,-72.0,-66.0,-152.0,-77.0,-149.0,27.0,-70.0,27.0,10.0,-77.0,-62.0,-52.0,-41.0,-16.0,-27.0,31.0,-16.0,-6.0,3.0,-60.0,-56.0,-23.0,-37.0,-31.0,-16.0,-57.0,0.0
16:15:18.850 12/08/2009,-106.0,-80.0,-102.0,-104.0,-52.0,-83.0,-186.0,-107.0,-71.0,-91.0,-102.0,-105.0,-82.0,33.0,-33.0,-74.0,-55.0,-37.0,-43.0,-49.0,-76.0,-583.0,-507.0,-509.0,-525.0,-310.0,-174.0,-191.0,-354.0,-256.0,-199.0,-164.0,-154.0,-134.0,-144.0,-116.0,-111.0,2.0,-92.0,3.0,-109.0,-96.0,-52.0,-226.0,-10.0,-96.0,34.0,-69.0,-66.0,-60.0,-55.0,-35.0,-55.0,2.0,-15.0,7.0,7.0,-53.0,-58.0,-38.0,-2.0,-6.0,5.0,-15.0,0.0
16:15:18.856 12/08/2009,-106.0,-101.0,-112.0,-102.0,-33.0,-80.0,-79.0,-142.0,-102.0,-100.0,-94.0,-95.0,-79.0,-90.0,-90.0,-95.0,-62.0,-28.0,-32.0,-52.0,-83.0,-524.0,-483.0,-522.0,-383.0,-250.0,-117.0,-67.0,-358.0,-231.0,69.0,-139.0,-95.0,-64.0,-63.0,-32.0,73.0,-201.0,-41.0,-113.0,-21.0,-68.0,-110.0,-28.0,-61.0,-89.0,-23.0,-81.0,-55.0,-40.0,-31.0,-4.0,-29.0,6.0,-89.0,29.0,28.0,-41.0,-33.0,39.0,7.0,10.0,21.0,-29.0,0.0
16:15:18.863 12/08/2009,-24.0,1.0,-17.0,-2.0,56.0,-22.0,-260.0,-8.0,-1.0,-18.0,-25.0,-43.0,-57.0,-70.0,21.0,-16.0,-3.0,6.0,-7.0,-42.0,-89.0,-459.0,-361.0,-371.0,-361.0,-156.0,-110.0,-83.0,-149.0,-187.0,-37.0,-118.0,-119.0,-118.0,-163.0,-194.0,-322.0,35.0,5.0,-70.0,-117.0,-37.0,-97.0,-156.0,17.0,-131.0,28.0,-51.0,-68.0,-78.0,-78.0,-78.0,-105.0,-55.0,-82.0,-10.0,2.0,-101.0,-102.0,-90.0,-28.0,-34.0,-35.0,-35.0,0.0
16:15:18.869 12/08/2009,-103.0,-108.0,-145.0,-151.0,-126.0,-211.0,-244.0,-168.0,-106.0,-109.0,-115.0,-125.0,-115.0,-67.0,-74.0,-90.0,-73.0,-52.0,-50.0,-58.0,-88.0,-522.0,-563.0,-584.0,-438.0,-254.0,-142.0,-332.0,-401.0,-192.0,-82.0,-134.0,-108.0,-81.0,-96.0,-98.0,-329.0,-231.0,-89.0,71.0,8.0,-85.0,-97.0,-83.0,28.0,-106.0,50.0,-3.0,1.0,0.0,4.0,27.0,8.0,42.0,-17.0,103.0,82.0,-9.0,-5.0,26.0,35.0,39.0,55.0,-8.0,0.0
16:15:18.875 12/08/2009,36.0,35.0,8.0,8.0,64.0,-2.0,-131.0,29.0,45.0,27.0,7.0,-10.0,-9.0,6.0,58.0,44.0,43.0,42.0,34.0,13.0,-33.0,-515.0,-430.0,-461.0,-289.0,-100.0,-69.0,-124.0,-406.0,65.0,108.0,-10.0,-24.0,-21.0,-24.0,3.0,24.0,-54.0,33.0,-123.0,54.0,-67.0,-118.0,-93.0,-78.0,-88.0,9.0,-29.0,-17.0,-2.0,1.0,20.0,7.0,40.0,-31.0,7.0,41.0,-28.0,-4.0,52.0,17.0,28.0,44.0,-3.0,0.0
