Time and date,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,EDF Annotations
16:15:18.994 12/08/2009,-88.0,-81.0,-83.0,-92.0,-115.0,-114.0,-112.0,-73.0,-78.0,-72.0,-59.0,-70.0,-96.0,-100.0,-68.0,-61.0,-74.0,-73.0,-105.0,-88.0,-76.0,-307.0,-290.0,-297.0,-298.0,-307.0,-234.0,-419.0,-307.0,-167.0,-174.0,-144.0,-155.0,-171.0,-208.0,-233.0,-413.0,-280.0,-143.0,-127.0,-82.0,-80.0,-130.0,-80.0,-62.0,-85.0,-36.0,-52.0,-50.0,-79.0,-77.0,-90.0,-95.0,-98.0,-70.0,-63.0,-59.0,-80.0,-84.0,-87.0,-67.0,-76.0,-76.0,-63.0,0.0
16:15:19.000 12/08/2009,-122.0,-122.0,-130.0,-141.0,-159.0,-153.0,-152.0,-95.0,-100.0,-99.0,-90.0,-97.0,-119.0,-107.0,-82.0,-74.0,-94.0,-93.0,-113.0,-94.0,-71.0,-346.0,-347.0,-359.0,-319.0,-312.0,-252.0,-352.0,-288.0,-181.0,-193.0,-161.0,-169.0,-174.0,-195.0,-196.0,-310.0,-233.0,-153.0,-93.0,-89.0,-50.0,-148.0,-41.0,-63.0,-41.0,-35.0,-39.0,-35.0,-60.0,-54.0,-63.0,-59.0,-55.0,-18.0,-45.0,-36.0,-51.0,-44.0,-34.0,-73.0,-78.0,-80.0,-67.0,12587.0
16:15:19.006 12/08/2009,-122.0,-112.0,-120.0,-119.0,-116.0,-110.0,-108.0,-80.0,-79.0,-80.0,-73.0,-67.0,-76.0,-59.0,-59.0,-44.0,-67.0,-64.0,-76.0,-51.0,-24.0,-332.0,-347.0,-359.0,-318.0,-287.0,-218.0,-269.0,-342.0,-164.0,-169.0,-131.0,-134.0,-135.0,-142.0,-131.0,-204.0,-197.0,-121.0,-51.0,-64.0,-8.0,-134.0,-13.0,-41.0,-2.0,-17.0,-10.0,-6.0,-26.0,-21.0,-24.0,-15.0,-15.0,16.0,-27.0,-17.0,-26.0,-12.0,-7.0,-51.0,-47.0,-40.0,-40.0,12587.0
16:15:19.013 12/08/2009,-86.0,-73.0,-78.0,-71.0,-60.0,-58.0,-53.0,-44.0,-43.0,-39.0,-33.0,-18.0,-25.0,-14.0,-33.0,-16.0,-30.0,-22.0,-34.0,-6.0,17.0,-283.0,-295.0,-305.0,-266.0,-247.0,-167.0,-245.0,-349.0,-126.0,-131.0,-91.0,-92.0,-91.0,-93.0,-84.0,-151.0,-142.0,-92.0,-20.0,-46.0,19.0,-123.0,-5.0,-29.0,18.0,-13.0,2.0,5.0,-7.0,-3.0,2.0,10.0,3.0,25.0,-29.0,-18.0,-16.0,4.0,4.0,-32.0,-24.0,-8.0,-32.0,5177.0
16:15:19.019 12/08/2009,-68.0,-52.0,-50.0,-40.0,-34.0,-31.0,-30.0,-36.0,-33.0,-17.0,-8.0,8.0,1.0,12.0,-32.0,-10.0,-12.0,-1.0,-3.0,24.0,39.0,-292.0,-280.0,-290.0,-271.0,-221.0,-145.0,-239.0,-201.0,-120.0,-118.0,-69.0,-67.0,-66.0,-78.0,-72.0,-150.0,-133.0,-88.0,-13.0,-42.0,25.0,-120.0,3.0,-22.0,39.0,-1.0,22.0,26.0,20.0,33.0,41.0,43.0,39.0,59.0,-8.0,9.0,25.0,43.0,49.0,-11.0,1.0,20.0,-17.0,5177.0
16:15:19.025 12/08/2009,-35.0,-16.0,-13.0,-3.0,1.0,3.0,6.0,-9.0,-2.0,14.0,31.0,43.0,31.0,40.0,-6.0,15.0,21.0,31.0,32.0,52.0,59.0,-260.0,-275.0,-288.0,-238.0,-208.0,-116.0,-179.0,-243.0,-89.0,-81.0,-39.0,-41.0,-39.0,-46.0,-41.0,-118.0,-135.0,-59.0,-4.0,-21.0,29.0,-97.0,-3.0,-9.0,40.0,10.0,33.0,36.0,30.0,40.0,48.0,44.0,33.0,50.0,2.0,17.0,32.0,41.0,42.0,9.0,20.0,39.0,-5.0,20.0
16:15:19.031 12/08/2009,-24.0,-14.0,-15.0,-6.0,-8.0,-7.0,-5.0,-10.0,-11.0,5.0,17.0,25.0,14.0,17.0,-6.0,4.0,10.0,13.0,12.0,29.0,41.0,-240.0,-247.0,-258.0,-223.0,-217.0,-138.0,-232.0,-353.0,-85.0,-92.0,-54.0,-67.0,-72.0,-84.0,-89.0,-192.0,-139.0,-61.0,-28.0,-26.0,4.0,-107.0,-5.0,-14.0,16.0,8.0,12.0,14.0,6.0,15.0,22.0,21.0,16.0,33.0,-5.0,3.0,16.0,24.0,27.0,15.0,24.0,43.0,-3.0,20.0
16:15:19.038 12/08/2009,-50.0,-46.0,-48.0,-39.0,-46.0,-45.0,-41.0,-29.0,-43.0,-26.0,-15.0,2.0,-8.0,-8.0,-21.0,-20.0,-18.0,-11.0,-5.0,11.0,26.0,-259.0,-259.0,-271.0,-232.0,-206.0,-149.0,-212.0,-315.0,-86.0,-97.0,-65.0,-72.0,-72.0,-84.0,-81.0,-178.0,-126.0,-53.0,-33.0,-14.0,1.0,-95.0,-15.0,-3.0,13.0,24.0,10.0,14.0,5.0,18.0,26.0,26.0,18.0,35.0,11.0,12.0,22.0,29.0,32.0,20.0,24.0,41.0,-2.0,0.0
16:15:19.044 12/08/2009,-36.0,-34.0,-34.0,-20.0,-26.0,-23.0,-21.0,-11.0,-34.0,-18.0,4.0,21.0,9.0,2.0,-6.0,-5.0,-12.0,10.0,11.0,24.0,33.0,-240.0,-247.0,-258.0,-211.0,-192.0,-118.0,-162.0,-277.0,-62.0,-76.0,-52.0,-53.0,-53.0,-60.0,-58.0,-153.0,-135.0,-33.0,-28.0,8.0,2.0,-72.0,-21.0,12.0,12.0,43.0,26.0,30.0,21.0,31.0,31.0,36.0,21.0,36.0,24.0,27.0,31.0,31.0,36.0,27.0,30.0,41.0,1.0,0.0
16:15:19.050 12/08/2009,-24.0,-20.0,-23.0,-5.0,-16.0,-12.0,-10.0,-2.0,-17.0,3.0,25.0,34.0,11.0,3.0,3.0,13.0,6.0,25.0,20.0,31.0,35.0,-222.0,-210.0,-218.0,-183.0,-215.0,-108.0,-165.0,-260.0,-62.0,-74.0,-49.0,-53.0,-51.0,-60.0,-58.0,-166.0,-139.0,-42.0,-31.0,-3.0,-1.0,-90.0,-28.0,3.0,12.0,45.0,46.0,51.0,41.0,51.0,43.0,49.0,30.0,40.0,37.0,46.0,50.0,46.0,49.0,43.0,43.0,49.0,4.0,0.0
16:15:19.056 12/08/2009,-9.0,5.0,2.0,20.0,4.0,7.0,8.0,24.0,23.0,37.0,53.0,53.0,27.0,14.0,35.0,51.0,45.0,59.0,43.0,49.0,49.0,-219.0,-229.0,-240.0,-186.0,-190.0,-77.0,-103.0,-272.0,-40.0,-37.0,-1.0,-5.0,-3.0,-14.0,-6.0,-94.0,-108.0,1.0,-22.0,36.0,3.0,-54.0,-25.0,53.0,23.0,101.0,109.0,114.0,99.0,98.0,84.0,79.0,56.0,60.0,98.0,105.0,96.0,79.0,76.0,80.0,72.0,74.0,29.0,0.0
16:15:19.063 12/08/2009,65.0,85.0,81.0,90.0,61.0,63.0,66.0,107.0,106.0,112.0,116.0,103.0,78.0,44.0,109.0,126.0,111.0,117.0,93.0,82.0,77.0,-174.0,-200.0,-214.0,-145.0,-125.0,-17.0,-60.0,-336.0,16.0,26.0,68.0,62.0,54.0,43.0,49.0,-22.0,-86.0,55.0,1.0,89.0,15.0,-23.0,-17.0,104.0,34.0,140.0,144.0,147.0,130.0,111.0,100.0,89.0,63.0,66.0,116.0,120.0,107.0,84.0,78.0,114.0,95.0,95.0,54.0,0.0
16:15:19.069 12/08/2009,90.0,107.0,99.0,102.0,65.0,67.0,68.0,112.0,114.0,117.0,115.0,101.0,74.0,37.0,107.0,124.0,109.0,109.0,84.0,70.0,62.0,-167.0,-172.0,-181.0,-169.0,-134.0,-24.0,-97.0,-214.0,2.0,11.0,50.0,42.0,36.0,11.0,5.0,-119.0,-103.0,30.0,-16.0,67.0,3.0,-59.0,-27.0,74.0,16.0,105.0,114.0,115.0,101.0,80.0,76.0,67.0,42.0,35.0,77.0,89.0,78.0,64.0,60.0,110.0,90.0,90.0,64.0,0.0
16:15:19.075 12/08/2009,62.0,80.0,71.0,76.0,41.0,42.0,43.0,82.0,86.0,91.0,98.0,91.0,61.0,29.0,83.0,101.0,88.0,90.0,74.0,64.0,58.0,-159.0,-156.0,-167.0,-169.0,-129.0,-21.0,-92.0,-209.0,1.0,13.0,49.0,44.0,40.0,12.0,8.0,-119.0,-81.0,33.0,-7.0,69.0,19.0,-39.0,-30.0,77.0,23.0,98.0,111.0,116.0,102.0,85.0,91.0,86.0,58.0,36.0,76.0,96.0,87.0,79.0,70.0,82.0,71.0,74.0,44.0,0.0
16:15:19.081 12/08/2009,78.0,99.0,94.0,101.0,76.0,78.0,80.0,108.0,108.0,116.0,125.0,124.0,98.0,71.0,111.0,129.0,114.0,121.0,109.0,105.0,93.0,-140.0,-142.0,-155.0,-152.0,-102.0,1.0,-38.0,-247.0,16.0,33.0,69.0,68.0,62.0,45.0,45.0,-59.0,-62.0,51.0,15.0,81.0,38.0,-17.0,-9.0,107.0,56.0,134.0,145.0,148.0,135.0,115.0,129.0,121.0,92.0,69.0,111.0,131.0,132.0,115.0,105.0,84.0,82.0,85.0,57.0,0.0
16:15:19.088 12/08/2009,93.0,117.0,114.0,119.0,97.0,100.0,103.0,125.0,132.0,137.0,144.0,139.0,118.0,98.0,134.0,155.0,139.0,144.0,133.0,134.0,125.0,-125.0,-138.0,-148.0,-127.0,-105.0,17.0,-30.0,-196.0,34.0,56.0,93.0,90.0,84.0,64.0,64.0,-41.0,-57.0,68.0,30.0,96.0,59.0,2.0,3.0,131.0,86.0,155.0,178.0,181.0,174.0,150.0,157.0,155.0,126.0,101.0,140.0,164.0,174.0,151.0,147.0,125.0,124.0,127.0,109.0,0.0
16:15:19.094 12/08/2009,129.0,156.0,146.0,146.0,118.0,119.0,120.0,157.0,168.0,172.0,177.0,165.0,142.0,118.0,166.0,187.0,169.0,173.0,161.0,160.0,152.0,-111.0,-136.0,-148.0,-121.0,-101.0,25.0,-23.0,-180.0,45.0,70.0,106.0,99.0,89.0,69.0,72.0,-21.0,-31.0,68.0,35.0,102.0,67.0,-2.0,2.0,138.0,97.0,166.0,190.0,193.0,184.0,160.0,164.0,163.0,133.0,109.0,145.0,168.0,175.0,156.0,155.0,163.0,159.0,162.0,155.0,0.0
16:15:19.100 12/08/2009,100.0,119.0,115.0,116.0,103.0,104.0,107.0,120.0,133.0,138.0,148.0,143.0,127.0,109.0,133.0,153.0,142.0,146.0,144.0,146.0,147.0,-176.0,-218.0,-235.0,-188.0,-140.0,-18.0,-34.0,-269.0,2.0,14.0,53.0,44.0,46.0,41.0,61.0,19.0,-80.0,29.0,25.0,67.0,65.0,-24.0,13.0,103.0,97.0,128.0,147.0,150.0,145.0,133.0,150.0,150.0,127.0,104.0,103.0,128.0,149.0,140.0,139.0,150.0,149.0,156.0,145.0,0.0
16:15:19.106 12/08/2009,53.0,65.0,65.0,64.0,61.0,62.0,62.0,83.0,84.0,90.0,100.0,107.0,87.0,82.0,92.0,109.0,100.0,111.0,115.0,119.0,127.0,-201.0,-216.0,-228.0,-207.0,-182.0,-65.0,-105.0,-363.0,-21.0,-20.0,8.0,0.0,-2.0,-25.0,-20.0,-134.0,-115.0,14.0,5.0,59.0,53.0,-20.0,24.0,84.0,79.0,97.0,107.0,111.0,101.0,99.0,121.0,116.0,101.0,78.0,71.0,90.0,110.0,105.0,101.0,105.0,105.0,117.0,101.0,0.0
16:15:19.113 12/08/2009,32.0,33.0,27.0,24.0,12.0,14.0,15.0,60.0,53.0,57.0,62.0,71.0,49.0,50.0,64.0,77.0,61.0,71.0,74.0,80.0,93.0,-208.0,-215.0,-226.0,-212.0,-203.0,-91.0,-144.0,-265.0,-24.0,-32.0,-9.0,-23.0,-30.0,-55.0,-53.0,-175.0,-131.0,9.0,-12.0,52.0,37.0,-30.0,12.0,73.0,52.0,80.0,77.0,80.0,64.0,49.0,73.0,74.0,59.0,35.0,53.0,63.0,70.0,63.0,55.0,57.0,55.0,61.0,51.0,0.0
16:15:19.119 12/08/2009,23.0,16.0,8.0,3.0,-10.0,-5.0,-6.0,37.0,25.0,23.0,32.0,35.0,23.0,17.0,37.0,40.0,18.0,30.0,31.0,39.0,54.0,-228.0,-232.0,-246.0,-238.0,-241.0,-118.0,-194.0,-302.0,-42.0,-49.0,-29.0,-47.0,-57.0,-78.0,-71.0,-175.0,-158.0,-14.0,-23.0,29.0,17.0,-50.0,10.0,49.0,22.0,59.0,42.0,44.0,24.0,-2.0,35.0,37.0,25.0,10.0,34.0,41.0,40.0,34.0,36.0,34.0,29.0,27.0,33.0,0.0
16:15:19.125 12/08/2009,-8.0,-19.0,-28.0,-25.0,-39.0,-39.0,-37.0,-6.0,-20.0,-22.0,-7.0,-6.0,-11.0,-16.0,-2.0,-6.0,-23.0,-12.0,-7.0,-1.0,18.0,-232.0,-247.0,-261.0,-257.0,-272.0,-136.0,-199.0,-316.0,-60.0,-70.0,-48.0,-67.0,-69.0,-87.0,-78.0,-184.0,-140.0,-29.0,-30.0,5.0,4.0,-54.0,7.0,29.0,5.0,39.0,17.0,20.0,1.0,-21.0,16.0,15.0,8.0,0.0,17.0,19.0,23.0,18.0,28.0,25.0,24.0,21.0,34.0,0.0
16:15:19.131 12/08/2009,-18.0,-24.0,-30.0,-17.0,-34.0,-31.0,-28.0,-18.0,-31.0,-30.0,-8.0,-11.0,-16.0,-17.0,-16.0,-20.0,-30.0,-18.0,-17.0,-10.0,11.0,-219.0,-238.0,-254.0,-248.0,-249.0,-116.0,-150.0,-315.0,-51.0,-71.0,-51.0,-61.0,-53.0,-63.0,-49.0,-119.0,-100.0,-30.0,-21.0,1.0,5.0,-61.0,8.0,17.0,-1.0,18.0,1.0,5.0,-9.0,-31.0,1.0,1.0,-9.0,-18.0,-5.0,-5.0,-1.0,-4.0,6.0,8.0,6.0,11.0,12.0,0.0
16:15:19.138 12/08/2009,-24.0,-27.0,-31.0,-14.0,-25.0,-21.0,-19.0,-14.0,-27.0,-24.0,2.0,-9.0,-23.0,-22.0,-11.0,-10.0,-25.0,-12.0,-18.0,-21.0,-2.0,-223.0,-230.0,-244.0,-249.0,-233.0,-111.0,-174.0,-359.0,-41.0,-70.0,-52.0,-54.0,-50.0,-61.0,-51.0,-126.0,-138.0,-14.0,-31.0,16.0,-10.0,-56.0,-10.0,30.0,-17.0,23.0,15.0,20.0,2.0,-24.0,-4.0,-7.0,-23.0,-40.0,3.0,6.0,-11.0,-18.0,-13.0,-10.0,-17.0,-4.0,-18.0,0.0
16:15:19.144 12/08/2009,-13.0,-15.0,-21.0,-12.0,-26.0,-24.0,-22.0,6.0,-5.0,-2.0,15.0,-5.0,-17.0,-33.0,13.0,14.0,-9.0,2.0,-12.0,-21.0,-10.0,-210.0,-200.0,-212.0,-234.0,-229.0,-107.0,-204.0,-341.0,-30.0,-61.0,-40.0,-44.0,-46.0,-64.0,-54.0,-147.0,-146.0,-6.0,-36.0,28.0,-19.0,-56.0,-33.0,37.0,-33.0,26.0,29.0,33.0,11.0,-15.0,-6.0,-10.0,-30.0,-52.0,5.0,15.0,-12.0,-25.0,-23.0,-20.0,-33.0,-20.0,-46.0,0.0
16:15:19.150 12/08/2009,-2.0,1.0,-10.0,-3.0,-18.0,-16.0,-14.0,13.0,11.0,11.0,13.0,-2.0,-12.0,-28.0,23.0,27.0,2.0,8.0,-8.0,-15.0,-8.0,-225.0,-224.0,-241.0,-237.0,-230.0,-106.0,-176.0,-332.0,-36.0,-54.0,-36.0,-46.0,-48.0,-63.0,-50.0,-124.0,-126.0,-22.0,-48.0,16.0,-29.0,-74.0,-50.0,28.0,-40.0,28.0,30.0,33.0,8.0,-22.0,-8.0,-15.0,-34.0,-55.0,3.0,18.0,-12.0,-29.0,-29.0,-18.0,-32.0,-26.0,-62.0,0.0
16:15:19.156 12/08/2009,-11.0,-16.0,-27.0,-23.0,-50.0,-48.0,-48.0,-5.0,-9.0,-10.0,-16.0,-27.0,-37.0,-46.0,1.0,7.0,-22.0,-17.0,-29.0,-33.0,-24.0,-241.0,-249.0,-264.0,-262.0,-236.0,-139.0,-180.0,-279.0,-61.0,-77.0,-60.0,-72.0,-77.0,-95.0,-89.0,-176.0,-122.0,-47.0,-68.0,-13.0,-52.0,-94.0,-56.0,-3.0,-52.0,1.0,5.0,8.0,-13.0,-40.0,-21.0,-20.0,-36.0,-59.0,-14.0,-1.0,-17.0,-25.0,-24.0,-14.0,-24.0,-17.0,-61.0,0.0
16:15:19.163 12/08/2009,-35.0,-36.0,-45.0,-40.0,-60.0,-57.0,-55.0,-25.0,-29.0,-27.0,-26.0,-35.0,-41.0,-44.0,-17.0,-11.0,-31.0,-24.0,-26.0,-24.0,-14.0,-250.0,-262.0,-279.0,-282.0,-229.0,-149.0,-184.0,-367.0,-70.0,-87.0,-69.0,-79.0,-86.0,-100.0,-83.0,-157.0,-165.0,-60.0,-76.0,-35.0,-52.0,-107.0,-69.0,-16.0,-37.0,-2.0,1.0,5.0,-7.0,-33.0,-4.0,2.0,-12.0,-30.0,-6.0,5.0,2.0,6.0,18.0,-3.0,-2.0,16.0,-30.0,0.0
16:15:19.169 12/08/2009,-51.0,-51.0,-58.0,-45.0,-59.0,-56.0,-54.0,-44.0,-44.0,-41.0,-32.0,-30.0,-35.0,-40.0,-31.0,-24.0,-37.0,-25.0,-24.0,-19.0,-4.0,-250.0,-271.0,-286.0,-262.0,-260.0,-165.0,-211.0,-372.0,-80.0,-107.0,-95.0,-105.0,-114.0,-130.0,-121.0,-214.0,-203.0,-72.0,-92.0,-54.0,-63.0,-115.0,-76.0,-39.0,-49.0,-29.0,-26.0,-23.0,-35.0,-62.0,-31.0,-25.0,-38.0,-56.0,-45.0,-27.0,-35.0,-30.0,-23.0,-11.0,-5.0,23.0,-33.0,0.0
16:15:19.175 12/08/2009,-78.0,-88.0,-102.0,-93.0,-115.0,-112.0,-111.0,-74.0,-80.0,-82.0,-74.0,-75.0,-83.0,-87.0,-67.0,-63.0,-83.0,-71.0,-73.0,-69.0,-54.0,-273.0,-282.0,-295.0,-270.0,-303.0,-218.0,-293.0,-406.0,-97.0,-139.0,-138.0,-150.0,-165.0,-190.0,-186.0,-308.0,-231.0,-90.0,-124.0,-68.0,-98.0,-128.0,-106.0,-67.0,-97.0,-60.0,-65.0,-61.0,-81.0,-109.0,-82.0,-79.0,-95.0,-109.0,-83.0,-69.0,-87.0,-87.0,-86.0,-54.0,-56.0,-29.0,-99.0,0.0
16:15:19.181 12/08/2009,-105.0,-112.0,-126.0,-126.0,-141.0,-138.0,-136.0,-96.0,-103.0,-101.0,-94.0,-97.0,-103.0,-107.0,-87.0,-84.0,-100.0,-92.0,-89.0,-89.0,-74.0,-303.0,-317.0,-331.0,-318.0,-311.0,-233.0,-277.0,-399.0,-121.0,-161.0,-152.0,-161.0,-170.0,-186.0,-178.0,-263.0,-232.0,-111.0,-142.0,-84.0,-114.0,-143.0,-126.0,-80.0,-103.0,-79.0,-81.0,-77.0,-95.0,-119.0,-90.0,-84.0,-101.0,-110.0,-103.0,-90.0,-101.0,-91.0,-85.0,-98.0,-103.0,-80.0,-149.0,0.0
16:15:19.188 12/08/2009,-114.0,-115.0,-122.0,-131.0,-144.0,-141.0,-139.0,-103.0,-109.0,-106.0,-101.0,-102.0,-110.0,-114.0,-103.0,-98.0,-110.0,-104.0,-101.0,-101.0,-84.0,-322.0,-334.0,-346.0,-329.0,-329.0,-239.0,-294.0,-430.0,-139.0,-173.0,-151.0,-158.0,-168.0,-186.0,-181.0,-263.0,-261.0,-127.0,-149.0,-101.0,-122.0,-160.0,-135.0,-97.0,-113.0,-101.0,-103.0,-99.0,-116.0,-139.0,-111.0,-106.0,-122.0,-136.0,-121.0,-110.0,-125.0,-114.0,-111.0,-122.0,-123.0,-103.0,-162.0,0.0
16:15:19.194 12/08/2009,-112.0,-105.0,-117.0,-129.0,-148.0,-144.0,-143.0,-105.0,-104.0,-109.0,-109.0,-111.0,-122.0,-128.0,-108.0,-105.0,-122.0,-117.0,-112.0,-118.0,-100.0,-314.0,-326.0,-338.0,-315.0,-323.0,-231.0,-276.0,-404.0,-144.0,-166.0,-139.0,-148.0,-163.0,-183.0,-182.0,-267.0,-256.0,-133.0,-156.0,-102.0,-130.0,-171.0,-141.0,-103.0,-128.0,-111.0,-122.0,-119.0,-138.0,-161.0,-130.0,-127.0,-137.0,-153.0,-142.0,-130.0,-145.0,-137.0,-127.0,-136.0,-134.0,-114.0,-169.0,0.0
16:15:19.200 12/08/2009,-133.0,-126.0,-138.0,-146.0,-170.0,-166.0,-166.0,-131.0,-134.0,-137.0,-136.0,-140.0,-150.0,-154.0,-132.0,-133.0,-152.0,-141.0,-132.0,-138.0,-121.0,-369.0,-373.0,-392.0,-365.0,-355.0,-262.0,-289.0,-418.0,-192.0,-206.0,-176.0,-188.0,-203.0,-216.0,-214.0,-290.0,-291.0,-174.0,-192.0,-130.0,-154.0,-199.0,-162.0,-118.0,-135.0,-117.0,-130.0,-126.0,-144.0,-165.0,-130.0,-127.0,-130.0,-144.0,-137.0,-124.0,-137.0,-125.0,-109.0,-138.0,-133.0,-111.0,-161.0,0.0
16:15:19.206 12/08/2009,-168.0,-173.0,-182.0,-184.0,-200.0,-195.0,-195.0,-155.0,-169.0,-173.0,-167.0,-169.0,-174.0,-180.0,-146.0,-154.0,-175.0,-163.0,-157.0,-162.0,-143.0,-437.0,-451.0,-468.0,-405.0,-391.0,-317.0,-374.0,-455.0,-205.0,-233.0,-214.0,-231.0,-249.0,-266.0,-261.0,-339.0,-366.0,-177.0,-230.0,-136.0,-182.0,-191.0,-201.0,-135.0,-171.0,-141.0,-152.0,-148.0,-172.0,-190.0,-169.0,-168.0,-176.0,-188.0,-166.0,-153.0,-172.0,-168.0,-162.0,-147.0,-145.0,-126.0,-175.0,0.0
16:15:19.213 12/08/2009,-168.0,-192.0,-205.0,-215.0,-232.0,-229.0,-226.0,-165.0,-195.0,-200.0,-196.0,-201.0,-208.0,-210.0,-162.0,-175.0,-198.0,-193.0,-187.0,-191.0,-173.0,-346.0,-381.0,-394.0,-306.0,-354.0,-305.0,-364.0,-371.0,-156.0,-204.0,-208.0,-222.0,-242.0,-264.0,-262.0,-351.0,-337.0,-148.0,-229.0,-125.0,-190.0,-165.0,-195.0,-128.0,-178.0,-143.0,-148.0,-143.0,-167.0,-195.0,-171.0,-171.0,-179.0,-185.0,-157.0,-140.0,-168.0,-166.0,-153.0,-153.0,-158.0,-142.0,-184.0,0.0
16:15:19.219 12/08/2009,-154.0,-175.0,-184.0,-190.0,-211.0,-206.0,-203.0,-154.0,-178.0,-181.0,-175.0,-182.0,-193.0,-194.0,-150.0,-162.0,-184.0,-175.0,-174.0,-178.0,-164.0,-317.0,-336.0,-347.0,-294.0,-351.0,-274.0,-299.0,-357.0,-158.0,-204.0,-198.0,-204.0,-216.0,-225.0,-214.0,-285.0,-274.0,-149.0,-208.0,-128.0,-184.0,-174.0,-187.0,-120.0,-174.0,-135.0,-138.0,-134.0,-155.0,-193.0,-163.0,-168.0,-176.0,-188.0,-147.0,-136.0,-174.0,-168.0,-163.0,-146.0,-157.0,-149.0,-180.0,0.0
16:15:19.225 12/08/2009,-165.0,-179.0,-182.0,-179.0,-195.0,-192.0,-191.0,-157.0,-174.0,-177.0,-173.0,-185.0,-201.0,-206.0,-158.0,-162.0,-184.0,-184.0,-191.0,-199.0,-192.0,-354.0,-358.0,-367.0,-320.0,-382.0,-276.0,-301.0,-337.0,-182.0,-225.0,-215.0,-217.0,-226.0,-232.0,-224.0,-292.0,-314.0,-171.0,-234.0,-143.0,-216.0,-188.0,-219.0,-139.0,-224.0,-164.0,-172.0,-168.0,-195.0,-230.0,-215.0,-223.0,-235.0,-249.0,-197.0,-182.0,-232.0,-229.0,-232.0,-173.0,-196.0,-191.0,-231.0,0.0
16:15:19.231 12/08/2009,-173.0,-192.0,-199.0,-202.0,-228.0,-225.0,-223.0,-167.0,-187.0,-195.0,-196.0,-218.0,-233.0,-242.0,-174.0,-178.0,-203.0,-211.0,-219.0,-225.0,-226.0,-329.0,-326.0,-333.0,-292.0,-373.0,-278.0,-364.0,-392.0,-177.0,-221.0,-217.0,-224.0,-239.0,-256.0,-257.0,-354.0,-340.0,-170.0,-260.0,-146.0,-233.0,-182.0,-234.0,-146.0,-231.0,-178.0,-187.0,-182.0,-209.0,-226.0,-218.0,-224.0,-235.0,-242.0,-218.0,-192.0,-228.0,-224.0,-221.0,-215.0,-238.0,-230.0,-280.0,0.0
16:15:19.238 12/08/2009,-173.0,-191.0,-202.0,-210.0,-240.0,-237.0,-234.0,-182.0,-192.0,-200.0,-201.0,-219.0,-236.0,-240.0,-183.0,-186.0,-209.0,-209.0,-214.0,-220.0,-218.0,-346.0,-364.0,-376.0,-307.0,-377.0,-284.0,-362.0,-416.0,-188.0,-226.0,-212.0,-223.0,-236.0,-253.0,-253.0,-327.0,-319.0,-174.0,-265.0,-153.0,-232.0,-192.0,-239.0,-149.0,-224.0,-168.0,-181.0,-175.0,-201.0,-217.0,-199.0,-200.0,-215.0,-234.0,-194.0,-174.0,-207.0,-205.0,-210.0,-229.0,-243.0,-238.0,-277.0,0.0
16:15:19.244 12/08/2009,-173.0,-180.0,-189.0,-199.0,-224.0,-221.0,-218.0,-176.0,-177.0,-186.0,-183.0,-195.0,-209.0,-216.0,-166.0,-166.0,-190.0,-186.0,-188.0,-193.0,-190.0,-358.0,-369.0,-380.0,-326.0,-374.0,-279.0,-368.0,-383.0,-196.0,-221.0,-203.0,-210.0,-229.0,-251.0,-251.0,-334.0,-333.0,-180.0,-251.0,-157.0,-222.0,-217.0,-244.0,-149.0,-208.0,-149.0,-161.0,-157.0,-182.0,-201.0,-176.0,-173.0,-190.0,-219.0,-170.0,-155.0,-188.0,-185.0,-185.0,-200.0,-208.0,-211.0,-219.0,0.0
16:15:19.250 12/08/2009,-184.0,-188.0,-196.0,-199.0,-229.0,-225.0,-223.0,-190.0,-183.0,-190.0,-187.0,-197.0,-208.0,-214.0,-176.0,-171.0,-194.0,-188.0,-185.0,-190.0,-186.0,-355.0,-364.0,-374.0,-317.0,-411.0,-295.0,-401.0,-333.0,-214.0,-247.0,-227.0,-232.0,-248.0,-271.0,-270.0,-363.0,-351.0,-204.0,-256.0,-189.0,-226.0,-252.0,-248.0,-174.0,-210.0,-182.0,-180.0,-176.0,-193.0,-209.0,-180.0,-178.0,-192.0,-214.0,-204.0,-183.0,-197.0,-187.0,-186.0,-187.0,-190.0,-187.0,-199.0,0.0
