Time and date,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,EDF Annotations
16:15:13.088 12/08/2009,-208.0,-217.0,-208.0,-166.0,-148.0,-220.0,-224.0,-163.0,-158.0,-174.0,-168.0,-114.0,-91.0,-125.0,-100.0,-172.0,-155.0,-178.0,-85.0,-133.0,-228.0,-264.0,-260.0,-252.0,-213.0,-201.0,-190.0,-195.0,-255.0,-173.0,-220.0,-179.0,-183.0,-128.0,-154.0,-175.0,-165.0,-159.0,-110.0,-104.0,-29.0,-80.0,-33.0,-126.0,71.0,-174.0,-10.0,-4.0,-127.0,-92.0,-142.0,-119.0,-136.0,-67.0,-98.0,67.0,-62.0,-81.0,-127.0,-99.0,-36.0,-72.0,-95.0,-69.0,0.0
16:15:13.094 12/08/2009,-125.0,-136.0,-126.0,-91.0,-84.0,-157.0,-139.0,-78.0,-73.0,-97.0,-162.0,-62.0,-43.0,-67.0,-42.0,-106.0,-96.0,-119.0,-34.0,-81.0,-160.0,-240.0,-194.0,-168.0,-131.0,-163.0,-142.0,-106.0,-159.0,-165.0,-174.0,-137.0,-146.0,-83.0,-110.0,-130.0,-106.0,-87.0,-93.0,-103.0,-22.0,-88.0,-16.0,-68.0,55.0,-143.0,-79.0,-84.0,-160.0,-99.0,-143.0,-117.0,-136.0,-61.0,-86.0,-56.0,-119.0,-97.0,-121.0,-100.0,-116.0,-96.0,-98.0,-51.0,0.0
16:15:13.100 12/08/2009,-143.0,-143.0,-139.0,-105.0,-90.0,-171.0,-165.0,-110.0,-98.0,-125.0,-171.0,-74.0,-76.0,-105.0,-79.0,-136.0,-131.0,-147.0,-74.0,-118.0,-204.0,-308.0,-267.0,-233.0,-260.0,-233.0,-205.0,-183.0,-238.0,-213.0,-273.0,-209.0,-205.0,-136.0,-164.0,-181.0,-171.0,-186.0,-166.0,-143.0,-102.0,-125.0,-95.0,-147.0,5.0,-205.0,-127.0,-96.0,-202.0,-162.0,-210.0,-186.0,-203.0,-138.0,-167.0,-72.0,-155.0,-158.0,-194.0,-173.0,-152.0,-163.0,-157.0,-117.0,0.0
16:15:13.106 12/08/2009,-202.0,-205.0,-192.0,-142.0,-122.0,-195.0,-192.0,-149.0,-146.0,-162.0,-163.0,-113.0,-100.0,-122.0,-108.0,-168.0,-155.0,-171.0,-88.0,-132.0,-220.0,-282.0,-266.0,-230.0,-223.0,-216.0,-184.0,-155.0,-214.0,-188.0,-241.0,-189.0,-182.0,-105.0,-122.0,-139.0,-123.0,-133.0,-108.0,-112.0,-41.0,-86.0,-22.0,-87.0,69.0,-149.0,-64.0,-70.0,-154.0,-114.0,-156.0,-123.0,-142.0,-78.0,-86.0,-26.0,-111.0,-97.0,-124.0,-104.0,-95.0,-88.0,-95.0,-53.0,0.0
16:15:13.113 12/08/2009,-142.0,-152.0,-134.0,-81.0,-55.0,-124.0,-138.0,-103.0,-91.0,-109.0,-168.0,-51.0,-30.0,-56.0,-44.0,-117.0,-108.0,-124.0,-37.0,-80.0,-159.0,-348.0,-237.0,-195.0,-135.0,-144.0,-159.0,-140.0,-201.0,-186.0,-238.0,-173.0,-169.0,-101.0,-127.0,-142.0,-130.0,-155.0,-135.0,-120.0,-79.0,-94.0,-45.0,-103.0,46.0,-164.0,-78.0,-90.0,-188.0,-153.0,-204.0,-167.0,-173.0,-111.0,-119.0,-53.0,-157.0,-151.0,-170.0,-126.0,-120.0,-109.0,-123.0,-91.0,0.0
16:15:13.119 12/08/2009,-206.0,-225.0,-215.0,-163.0,-135.0,-194.0,-210.0,-184.0,-177.0,-192.0,-180.0,-122.0,-90.0,-121.0,-127.0,-208.0,-198.0,-211.0,-118.0,-153.0,-227.0,-296.0,-311.0,-273.0,-181.0,-277.0,-232.0,-218.0,-296.0,-256.0,-295.0,-248.0,-230.0,-162.0,-188.0,-196.0,-165.0,-194.0,-238.0,-140.0,-128.0,-91.0,-103.0,-136.0,11.0,-174.0,-95.0,-102.0,-215.0,-178.0,-215.0,-180.0,-197.0,-127.0,-141.0,-65.0,-175.0,-161.0,-185.0,-156.0,-144.0,-156.0,-149.0,-81.0,0.0
16:15:13.125 12/08/2009,-188.0,-205.0,-179.0,-120.0,-91.0,-161.0,-165.0,-162.0,-158.0,-149.0,-150.0,-68.0,-30.0,-61.0,-93.0,-166.0,-136.0,-138.0,-41.0,-71.0,-148.0,-263.0,-243.0,-212.0,-167.0,-197.0,-167.0,-147.0,-239.0,-197.0,-229.0,-180.0,-162.0,-83.0,-111.0,-138.0,-146.0,-146.0,-105.0,-95.0,-63.0,-55.0,-34.0,-49.0,43.0,-97.0,-47.0,-69.0,-155.0,-102.0,-140.0,-99.0,-110.0,-41.0,-73.0,-41.0,-120.0,-82.0,-108.0,-90.0,-90.0,-90.0,-93.0,-59.0,0.0
16:15:13.131 12/08/2009,-184.0,-177.0,-133.0,-76.0,-50.0,-132.0,-142.0,-155.0,-153.0,-113.0,-140.0,-21.0,2.0,-33.0,-97.0,-164.0,-119.0,-116.0,-26.0,-59.0,-139.0,-299.0,-263.0,-221.0,-218.0,-230.0,-178.0,-158.0,-234.0,-216.0,-228.0,-188.0,-180.0,-100.0,-140.0,-161.0,-169.0,-167.0,-169.0,-119.0,-113.0,-87.0,-101.0,-100.0,-19.0,-156.0,-128.0,-120.0,-214.0,-162.0,-195.0,-165.0,-179.0,-114.0,-147.0,-68.0,-183.0,-155.0,-192.0,-158.0,-153.0,-176.0,-171.0,-182.0,0.0
16:15:13.138 12/08/2009,-230.0,-233.0,-187.0,-127.0,-97.0,-176.0,-180.0,-199.0,-218.0,-167.0,-118.0,-59.0,-36.0,-67.0,-145.0,-213.0,-160.0,-152.0,-54.0,-87.0,-171.0,-282.0,-282.0,-215.0,-207.0,-239.0,-202.0,-159.0,-251.0,-239.0,-275.0,-221.0,-207.0,-119.0,-149.0,-163.0,-159.0,-159.0,-189.0,-136.0,-143.0,-53.0,-101.0,-96.0,-12.0,-125.0,-128.0,-136.0,-206.0,-152.0,-178.0,-136.0,-145.0,-79.0,-91.0,-126.0,-196.0,-136.0,-155.0,-127.0,-191.0,-151.0,-119.0,-100.0,0.0
16:15:13.144 12/08/2009,-194.0,-215.0,-173.0,-105.0,-69.0,-147.0,-137.0,-164.0,-168.0,-132.0,-141.0,-25.0,18.0,-25.0,-99.0,-160.0,-111.0,-101.0,-3.0,-37.0,-111.0,-290.0,-251.0,-244.0,-157.0,-210.0,-176.0,-168.0,-251.0,-178.0,-233.0,-189.0,-185.0,-96.0,-124.0,-135.0,-122.0,-113.0,-118.0,-71.0,-45.0,-24.0,-28.0,-67.0,57.0,-106.0,-62.0,-78.0,-153.0,-103.0,-145.0,-116.0,-125.0,-73.0,-98.0,-24.0,-125.0,-109.0,-154.0,-148.0,-119.0,-119.0,-149.0,-96.0,0.0
16:15:13.150 12/08/2009,-193.0,-214.0,-192.0,-143.0,-98.0,-176.0,-174.0,-157.0,-171.0,-156.0,-162.0,-61.0,-33.0,-80.0,-92.0,-174.0,-143.0,-158.0,-63.0,-103.0,-184.0,-367.0,-326.0,-291.0,-211.0,-273.0,-248.0,-233.0,-288.0,-256.0,-301.0,-253.0,-251.0,-170.0,-210.0,-218.0,-213.0,-213.0,-188.0,-167.0,-109.0,-140.0,-86.0,-120.0,35.0,-174.0,-86.0,-81.0,-178.0,-149.0,-191.0,-173.0,-188.0,-122.0,-152.0,-40.0,-137.0,-137.0,-177.0,-150.0,-108.0,-111.0,-128.0,-84.0,0.0
16:15:13.156 12/08/2009,-207.0,-227.0,-198.0,-145.0,-112.0,-197.0,-204.0,-152.0,-161.0,-148.0,-111.0,-72.0,-37.0,-90.0,-74.0,-148.0,-113.0,-126.0,-34.0,-83.0,-161.0,-376.0,-277.0,-244.0,-199.0,-193.0,-178.0,-174.0,-240.0,-200.0,-233.0,-176.0,-178.0,-100.0,-135.0,-165.0,-161.0,-149.0,-126.0,-90.0,-52.0,11.0,-24.0,-87.0,76.0,-149.0,-45.0,-49.0,-130.0,-78.0,-117.0,-93.0,-116.0,-65.0,-104.0,2.0,-88.0,-72.0,-119.0,-122.0,-84.0,-96.0,-116.0,-92.0,0.0
16:15:13.163 12/08/2009,-137.0,-148.0,-118.0,-69.0,-41.0,-129.0,-122.0,-90.0,-84.0,-74.0,-121.0,-14.0,21.0,-13.0,-36.0,-96.0,-62.0,-78.0,12.0,-37.0,-119.0,-228.0,-218.0,-201.0,-144.0,-203.0,-153.0,-154.0,-215.0,-174.0,-196.0,-154.0,-157.0,-86.0,-128.0,-165.0,-167.0,-160.0,-124.0,-125.0,-62.0,-127.0,-51.0,-81.0,42.0,-131.0,-102.0,-100.0,-169.0,-124.0,-161.0,-146.0,-160.0,-104.0,-138.0,-72.0,-155.0,-132.0,-172.0,-161.0,-159.0,-140.0,-142.0,-129.0,0.0
16:15:13.169 12/08/2009,-192.0,-198.0,-177.0,-137.0,-116.0,-206.0,-227.0,-172.0,-163.0,-148.0,-135.0,-91.0,-67.0,-134.0,-122.0,-185.0,-145.0,-168.0,-83.0,-131.0,-214.0,-304.0,-285.0,-261.0,-189.0,-232.0,-207.0,-215.0,-283.0,-229.0,-248.0,-201.0,-205.0,-135.0,-180.0,-211.0,-204.0,-187.0,-165.0,-167.0,-104.0,-123.0,-79.0,-128.0,24.0,-177.0,-117.0,-82.0,-170.0,-145.0,-188.0,-167.0,-181.0,-121.0,-148.0,-56.0,-127.0,-134.0,-173.0,-152.0,-131.0,-154.0,-150.0,-121.0,0.0
16:15:13.175 12/08/2009,-148.0,-162.0,-141.0,-95.0,-72.0,-166.0,-173.0,-105.0,-106.0,-102.0,-117.0,-55.0,-33.0,-84.0,-55.0,-116.0,-87.0,-117.0,-37.0,-80.0,-168.0,-214.0,-213.0,-196.0,-79.0,-166.0,-142.0,-141.0,-208.0,-138.0,-160.0,-127.0,-146.0,-70.0,-110.0,-145.0,-111.0,-111.0,-127.0,-121.0,-29.0,-98.0,-16.0,-70.0,72.0,-144.0,-68.0,-71.0,-124.0,-82.0,-132.0,-116.0,-137.0,-86.0,-115.0,-18.0,-93.0,-89.0,-140.0,-136.0,-100.0,-103.0,-134.0,-95.0,0.0
16:15:13.181 12/08/2009,-124.0,-124.0,-122.0,-82.0,-69.0,-167.0,-165.0,-76.0,-81.0,-88.0,-164.0,-61.0,-61.0,-101.0,-46.0,-113.0,-90.0,-124.0,-60.0,-112.0,-190.0,-223.0,-209.0,-199.0,-73.0,-181.0,-159.0,-168.0,-270.0,-143.0,-203.0,-163.0,-177.0,-108.0,-143.0,-165.0,-161.0,-169.0,-86.0,-153.0,-90.0,-131.0,-38.0,-120.0,20.0,-197.0,-126.0,-101.0,-183.0,-150.0,-208.0,-195.0,-212.0,-148.0,-166.0,-83.0,-163.0,-168.0,-215.0,-176.0,-172.0,-174.0,-182.0,-138.0,0.0
16:15:13.188 12/08/2009,-173.0,-183.0,-178.0,-134.0,-117.0,-213.0,-212.0,-114.0,-145.0,-151.0,-137.0,-124.0,-124.0,-149.0,-105.0,-172.0,-147.0,-180.0,-118.0,-170.0,-246.0,-213.0,-246.0,-228.0,-96.0,-212.0,-176.0,-170.0,-227.0,-164.0,-218.0,-182.0,-192.0,-117.0,-145.0,-172.0,-175.0,-153.0,-111.0,-152.0,-112.0,-114.0,-46.0,-120.0,24.0,-182.0,-98.0,-87.0,-168.0,-131.0,-181.0,-173.0,-189.0,-130.0,-137.0,-37.0,-122.0,-121.0,-176.0,-155.0,-110.0,-118.0,-134.0,-88.0,0.0
16:15:13.194 12/08/2009,-130.0,-147.0,-138.0,-87.0,-62.0,-150.0,-147.0,-91.0,-96.0,-92.0,-147.0,-58.0,-69.0,-93.0,-72.0,-113.0,-85.0,-110.0,-48.0,-107.0,-191.0,-243.0,-207.0,-181.0,-117.0,-161.0,-131.0,-122.0,-216.0,-149.0,-174.0,-126.0,-136.0,-62.0,-93.0,-114.0,-102.0,-107.0,-82.0,-105.0,-58.0,-64.0,-25.0,-86.0,44.0,-143.0,-91.0,-77.0,-145.0,-87.0,-138.0,-126.0,-145.0,-87.0,-100.0,-33.0,-112.0,-94.0,-145.0,-106.0,-93.0,-76.0,-103.0,-39.0,0.0
16:15:13.200 12/08/2009,-149.0,-151.0,-142.0,-90.0,-64.0,-152.0,-148.0,-117.0,-108.0,-106.0,-121.0,-52.0,-60.0,-100.0,-88.0,-142.0,-108.0,-131.0,-56.0,-105.0,-201.0,-350.0,-269.0,-244.0,-232.0,-173.0,-190.0,-209.0,-293.0,-214.0,-244.0,-195.0,-197.0,-130.0,-174.0,-193.0,-194.0,-186.0,-166.0,-192.0,-89.0,-126.0,-88.0,-157.0,2.0,-191.0,-131.0,-102.0,-186.0,-152.0,-202.0,-182.0,-195.0,-138.0,-146.0,-44.0,-143.0,-158.0,-218.0,-184.0,-130.0,-159.0,-194.0,-155.0,0.0
16:15:13.206 12/08/2009,-217.0,-215.0,-205.0,-169.0,-135.0,-228.0,-231.0,-166.0,-162.0,-161.0,-132.0,-107.0,-96.0,-142.0,-112.0,-178.0,-143.0,-168.0,-83.0,-133.0,-219.0,-275.0,-288.0,-271.0,-148.0,-273.0,-224.0,-224.0,-280.0,-194.0,-237.0,-203.0,-216.0,-148.0,-184.0,-212.0,-199.0,-187.0,-134.0,-145.0,-69.0,-91.0,-31.0,-76.0,36.0,-141.0,-92.0,-92.0,-165.0,-114.0,-164.0,-136.0,-149.0,-72.0,-83.0,-33.0,-112.0,-109.0,-149.0,-130.0,-101.0,-108.0,-137.0,-88.0,0.0
16:15:13.213 12/08/2009,-153.0,-165.0,-163.0,-126.0,-99.0,-188.0,-183.0,-123.0,-127.0,-126.0,-204.0,-73.0,-40.0,-74.0,-86.0,-148.0,-118.0,-144.0,-59.0,-91.0,-162.0,-275.0,-250.0,-234.0,-161.0,-222.0,-195.0,-199.0,-253.0,-175.0,-206.0,-183.0,-209.0,-147.0,-187.0,-218.0,-212.0,-173.0,-149.0,-127.0,-164.0,-125.0,-63.0,-105.0,-11.0,-163.0,-131.0,-140.0,-217.0,-173.0,-226.0,-191.0,-194.0,-124.0,-141.0,-101.0,-176.0,-172.0,-197.0,-173.0,-174.0,-176.0,-191.0,-158.0,0.0
16:15:13.219 12/08/2009,-220.0,-250.0,-242.0,-202.0,-180.0,-270.0,-265.0,-211.0,-234.0,-224.0,-217.0,-149.0,-121.0,-166.0,-185.0,-251.0,-210.0,-231.0,-132.0,-165.0,-238.0,-343.0,-335.0,-320.0,-289.0,-306.0,-256.0,-272.0,-327.0,-252.0,-276.0,-248.0,-267.0,-201.0,-235.0,-261.0,-244.0,-248.0,-221.0,-215.0,-144.0,-136.0,-105.0,-130.0,-30.0,-190.0,-156.0,-152.0,-246.0,-197.0,-231.0,-201.0,-206.0,-131.0,-142.0,-98.0,-185.0,-165.0,-197.0,-166.0,-172.0,-167.0,-167.0,-138.0,0.0
16:15:13.225 12/08/2009,-232.0,-247.0,-219.0,-162.0,-137.0,-221.0,-219.0,-201.0,-227.0,-187.0,-177.0,-104.0,-66.0,-117.0,-137.0,-201.0,-158.0,-167.0,-70.0,-109.0,-185.0,-272.0,-248.0,-240.0,-169.0,-200.0,-176.0,-181.0,-260.0,-175.0,-207.0,-169.0,-183.0,-111.0,-146.0,-176.0,-165.0,-145.0,-138.0,-131.0,-68.0,-82.0,-36.0,-69.0,42.0,-130.0,-74.0,-103.0,-181.0,-124.0,-166.0,-138.0,-141.0,-71.0,-81.0,-27.0,-116.0,-106.0,-137.0,-131.0,-89.0,-81.0,-121.0,-72.0,0.0
16:15:13.231 12/08/2009,-174.0,-183.0,-161.0,-101.0,-74.0,-167.0,-177.0,-153.0,-174.0,-131.0,-152.0,-54.0,-32.0,-84.0,-106.0,-168.0,-133.0,-145.0,-51.0,-93.0,-177.0,-293.0,-254.0,-242.0,-99.0,-201.0,-177.0,-195.0,-268.0,-190.0,-240.0,-186.0,-196.0,-126.0,-166.0,-188.0,-181.0,-180.0,-154.0,-153.0,-108.0,-107.0,-87.0,-111.0,5.0,-172.0,-125.0,-105.0,-209.0,-163.0,-210.0,-173.0,-179.0,-107.0,-122.0,-73.0,-152.0,-148.0,-167.0,-126.0,-140.0,-120.0,-120.0,-72.0,0.0
16:15:13.238 12/08/2009,-219.0,-233.0,-205.0,-151.0,-122.0,-202.0,-210.0,-202.0,-215.0,-184.0,-131.0,-93.0,-56.0,-107.0,-145.0,-201.0,-157.0,-172.0,-74.0,-114.0,-191.0,-328.0,-290.0,-272.0,-151.0,-222.0,-190.0,-198.0,-283.0,-204.0,-252.0,-187.0,-191.0,-118.0,-155.0,-180.0,-174.0,-187.0,-161.0,-133.0,-104.0,-91.0,-79.0,-90.0,26.0,-155.0,-95.0,-80.0,-177.0,-125.0,-172.0,-137.0,-152.0,-100.0,-119.0,-31.0,-127.0,-112.0,-161.0,-159.0,-130.0,-138.0,-154.0,-137.0,0.0
16:15:13.244 12/08/2009,-161.0,-168.0,-137.0,-73.0,-48.0,-134.0,-149.0,-120.0,-129.0,-97.0,-135.0,-21.0,11.0,-45.0,-59.0,-116.0,-78.0,-95.0,2.0,-44.0,-127.0,-289.0,-210.0,-198.0,-105.0,-130.0,-110.0,-139.0,-211.0,-156.0,-181.0,-97.0,-106.0,-42.0,-82.0,-116.0,-110.0,-126.0,-161.0,-103.0,-56.0,-15.0,-44.0,-53.0,81.0,-96.0,-5.0,-29.0,-131.0,-75.0,-134.0,-98.0,-105.0,-49.0,-58.0,71.0,-67.0,-79.0,-110.0,-93.0,-45.0,-61.0,-99.0,-79.0,0.0
16:15:13.250 12/08/2009,-134.0,-139.0,-120.0,-61.0,-42.0,-128.0,-147.0,-115.0,-119.0,-110.0,-116.0,-19.0,3.0,-55.0,-58.0,-133.0,-106.0,-132.0,-33.0,-75.0,-151.0,-373.0,-247.0,-229.0,-176.0,-133.0,-152.0,-173.0,-245.0,-185.0,-210.0,-154.0,-168.0,-100.0,-142.0,-169.0,-156.0,-174.0,-103.0,-165.0,-84.0,-155.0,-117.0,-118.0,20.0,-172.0,-87.0,-65.0,-200.0,-172.0,-226.0,-200.0,-192.0,-131.0,-127.0,-70.0,-176.0,-194.0,-208.0,-165.0,-194.0,-206.0,-209.0,-147.0,0.0
16:15:13.256 12/08/2009,-187.0,-202.0,-183.0,-120.0,-105.0,-174.0,-180.0,-154.0,-154.0,-150.0,-140.0,-69.0,-35.0,-79.0,-110.0,-168.0,-142.0,-165.0,-65.0,-98.0,-162.0,-292.0,-228.0,-232.0,-145.0,-206.0,-152.0,-159.0,-239.0,-157.0,-198.0,-153.0,-168.0,-98.0,-121.0,-144.0,-115.0,-116.0,-115.0,-88.0,-93.0,-39.0,-29.0,-61.0,80.0,-97.0,-42.0,-73.0,-164.0,-115.0,-172.0,-137.0,-135.0,-64.0,-64.0,-11.0,-117.0,-126.0,-141.0,-126.0,-104.0,-107.0,-130.0,-77.0,0.0
16:15:13.263 12/08/2009,-132.0,-146.0,-140.0,-90.0,-67.0,-145.0,-139.0,-92.0,-87.0,-101.0,-184.0,-39.0,-3.0,-47.0,-41.0,-107.0,-83.0,-119.0,-26.0,-63.0,-139.0,-267.0,-208.0,-200.0,-114.0,-191.0,-145.0,-165.0,-282.0,-154.0,-202.0,-158.0,-171.0,-105.0,-139.0,-161.0,-165.0,-158.0,-118.0,-164.0,-56.0,-89.0,-56.0,-83.0,50.0,-142.0,-87.0,-90.0,-187.0,-137.0,-193.0,-174.0,-178.0,-125.0,-126.0,-70.0,-170.0,-161.0,-194.0,-189.0,-191.0,-183.0,-205.0,-163.0,0.0
16:15:13.269 12/08/2009,-171.0,-184.0,-182.0,-139.0,-128.0,-216.0,-217.0,-149.0,-136.0,-152.0,-170.0,-96.0,-98.0,-143.0,-118.0,-183.0,-144.0,-184.0,-101.0,-148.0,-227.0,-323.0,-270.0,-255.0,-163.0,-237.0,-192.0,-205.0,-254.0,-199.0,-224.0,-188.0,-202.0,-130.0,-166.0,-197.0,-186.0,-175.0,-166.0,-154.0,-100.0,-131.0,-95.0,-122.0,19.0,-168.0,-103.0,-92.0,-191.0,-143.0,-188.0,-171.0,-176.0,-118.0,-113.0,-39.0,-144.0,-128.0,-162.0,-136.0,-112.0,-100.0,-118.0,-47.0,0.0
16:15:13.275 12/08/2009,-139.0,-150.0,-134.0,-89.0,-71.0,-159.0,-167.0,-99.0,-84.0,-97.0,-111.0,-48.0,-42.0,-92.0,-51.0,-117.0,-82.0,-121.0,-38.0,-92.0,-180.0,-271.0,-197.0,-187.0,-105.0,-109.0,-110.0,-131.0,-190.0,-120.0,-144.0,-107.0,-115.0,-47.0,-78.0,-110.0,-111.0,-112.0,-68.0,-89.0,-11.0,-49.0,-3.0,-66.0,93.0,-140.0,-41.0,-55.0,-140.0,-85.0,-142.0,-130.0,-143.0,-91.0,-107.0,-7.0,-123.0,-98.0,-146.0,-138.0,-137.0,-125.0,-138.0,-116.0,0.0
16:15:13.281 12/08/2009,-91.0,-115.0,-111.0,-59.0,-43.0,-140.0,-143.0,-89.0,-87.0,-100.0,-172.0,-42.0,-37.0,-78.0,-64.0,-145.0,-112.0,-147.0,-64.0,-109.0,-205.0,-300.0,-221.0,-208.0,-99.0,-184.0,-148.0,-165.0,-224.0,-156.0,-202.0,-154.0,-163.0,-98.0,-138.0,-165.0,-155.0,-161.0,-130.0,-124.0,-82.0,-126.0,-76.0,-110.0,24.0,-198.0,-121.0,-121.0,-231.0,-186.0,-230.0,-213.0,-218.0,-159.0,-173.0,-86.0,-206.0,-185.0,-218.0,-209.0,-200.0,-199.0,-197.0,-139.0,0.0
16:15:13.288 12/08/2009,-164.0,-185.0,-176.0,-123.0,-107.0,-188.0,-201.0,-163.0,-163.0,-164.0,-167.0,-87.0,-71.0,-126.0,-121.0,-203.0,-172.0,-203.0,-99.0,-136.0,-228.0,-308.0,-247.0,-234.0,-193.0,-204.0,-164.0,-185.0,-248.0,-145.0,-182.0,-142.0,-164.0,-100.0,-138.0,-158.0,-152.0,-167.0,-121.0,-125.0,-79.0,-103.0,-66.0,-96.0,38.0,-149.0,-82.0,-83.0,-200.0,-158.0,-211.0,-173.0,-173.0,-110.0,-119.0,-39.0,-159.0,-146.0,-173.0,-167.0,-143.0,-145.0,-159.0,-106.0,0.0
16:15:13.294 12/08/2009,-118.0,-140.0,-121.0,-63.0,-30.0,-121.0,-129.0,-103.0,-111.0,-101.0,-151.0,-7.0,22.0,-20.0,-59.0,-130.0,-95.0,-123.0,-17.0,-46.0,-128.0,-329.0,-192.0,-174.0,-116.0,-84.0,-96.0,-120.0,-188.0,-116.0,-129.0,-79.0,-95.0,-33.0,-71.0,-101.0,-98.0,-83.0,-66.0,-41.0,-14.0,48.0,-7.0,-59.0,88.0,-115.0,-47.0,-74.0,-152.0,-96.0,-149.0,-113.0,-123.0,-69.0,-91.0,-16.0,-135.0,-111.0,-144.0,-141.0,-121.0,-121.0,-140.0,-84.0,0.0
16:15:13.300 12/08/2009,-125.0,-143.0,-124.0,-73.0,-45.0,-121.0,-123.0,-121.0,-120.0,-108.0,-129.0,-16.0,5.0,-30.0,-89.0,-165.0,-117.0,-145.0,-42.0,-78.0,-152.0,-303.0,-237.0,-223.0,-104.0,-209.0,-178.0,-192.0,-280.0,-177.0,-205.0,-176.0,-195.0,-120.0,-167.0,-189.0,-171.0,-171.0,-139.0,-130.0,-85.0,-136.0,-105.0,-115.0,11.0,-159.0,-129.0,-120.0,-233.0,-174.0,-214.0,-185.0,-181.0,-134.0,-143.0,-88.0,-205.0,-177.0,-197.0,-182.0,-181.0,-182.0,-174.0,-139.0,0.0
16:15:13.306 12/08/2009,-169.0,-205.0,-174.0,-124.0,-93.0,-178.0,-190.0,-146.0,-155.0,-140.0,-100.0,-43.0,-38.0,-100.0,-99.0,-170.0,-122.0,-146.0,-42.0,-95.0,-175.0,-274.0,-233.0,-221.0,-61.0,-185.0,-156.0,-172.0,-227.0,-140.0,-189.0,-157.0,-164.0,-82.0,-120.0,-148.0,-127.0,-135.0,-103.0,-123.0,-69.0,-92.0,-49.0,-58.0,55.0,-132.0,-60.0,-77.0,-173.0,-112.0,-150.0,-122.0,-128.0,-79.0,-97.0,-13.0,-139.0,-109.0,-146.0,-153.0,-117.0,-116.0,-136.0,-67.0,0.0
16:15:13.313 12/08/2009,-97.0,-152.0,-122.0,-64.0,-34.0,-117.0,-133.0,-100.0,-121.0,-91.0,-117.0,12.0,18.0,-43.0,-60.0,-133.0,-79.0,-92.0,4.0,-42.0,-129.0,-288.0,-207.0,-186.0,-76.0,-159.0,-140.0,-148.0,-194.0,-153.0,-186.0,-149.0,-158.0,-81.0,-120.0,-148.0,-130.0,-109.0,-149.0,-124.0,-81.0,-104.0,-63.0,-91.0,23.0,-127.0,-98.0,-101.0,-204.0,-143.0,-180.0,-147.0,-160.0,-99.0,-117.0,-55.0,-174.0,-138.0,-166.0,-139.0,-146.0,-124.0,-128.0,-72.0,0.0
16:15:13.319 12/08/2009,-246.0,-239.0,-195.0,-134.0,-100.0,-174.0,-192.0,-215.0,-224.0,-171.0,-112.0,-56.0,-58.0,-106.0,-139.0,-224.0,-166.0,-175.0,-77.0,-116.0,-192.0,-328.0,-272.0,-256.0,-133.0,-243.0,-206.0,-220.0,-268.0,-207.0,-273.0,-228.0,-226.0,-149.0,-187.0,-210.0,-173.0,-220.0,-163.0,-192.0,-128.0,-116.0,-92.0,-126.0,7.0,-164.0,-136.0,-117.0,-236.0,-184.0,-229.0,-190.0,-195.0,-138.0,-139.0,-58.0,-182.0,-168.0,-194.0,-174.0,-146.0,-161.0,-178.0,-130.0,0.0
16:15:13.325 12/08/2009,-192.0,-215.0,-179.0,-125.0,-95.0,-162.0,-174.0,-171.0,-180.0,-139.0,-123.0,-44.0,-24.0,-66.0,-95.0,-170.0,-125.0,-148.0,-43.0,-83.0,-154.0,-266.0,-220.0,-213.0,-61.0,-171.0,-148.0,-169.0,-269.0,-126.0,-195.0,-142.0,-148.0,-73.0,-105.0,-120.0,-117.0,-122.0,-107.0,-80.0,-109.0,-45.0,-21.0,-62.0,62.0,-111.0,-64.0,-85.0,-177.0,-121.0,-174.0,-135.0,-143.0,-77.0,-83.0,-25.0,-143.0,-130.0,-142.0,-135.0,-143.0,-138.0,-142.0,-98.0,0.0
16:15:13.331 12/08/2009,-137.0,-156.0,-129.0,-73.0,-40.0,-117.0,-140.0,-130.0,-132.0,-101.0,-124.0,-3.0,-9.0,-51.0,-93.0,-158.0,-116.0,-138.0,-43.0,-83.0,-158.0,-317.0,-252.0,-246.0,-135.0,-208.0,-181.0,-175.0,-226.0,-203.0,-248.0,-187.0,-194.0,-117.0,-159.0,-192.0,-209.0,-180.0,-168.0,-155.0,-121.0,-117.0,-116.0,-110.0,7.0,-176.0,-118.0,-111.0,-216.0,-186.0,-247.0,-213.0,-212.0,-147.0,-158.0,-63.0,-184.0,-193.0,-212.0,-183.0,-170.0,-159.0,-169.0,-110.0,0.0
