Time and date,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,EDF Annotations
16:15:05.938 12/08/2009,6.0,12.0,32.0,46.0,12.0,13.0,1.0,17.0,20.0,22.0,48.0,7.0,-3.0,-36.0,63.0,42.0,4.0,36.0,13.0,-3.0,-7.0,-1.0,18.0,-72.0,93.0,25.0,18.0,13.0,-48.0,-86.0,20.0,29.0,44.0,27.0,27.0,28.0,14.0,44.0,27.0,33.0,24.0,22.0,-3.0,17.0,-5.0,10.0,45.0,37.0,42.0,26.0,38.0,45.0,33.0,48.0,20.0,28.0,17.0,23.0,22.0,-3.0,21.0,29.0,14.0,-19.0,0.0
16:15:05.944 12/08/2009,3.0,23.0,43.0,61.0,32.0,35.0,18.0,57.0,27.0,25.0,62.0,24.0,24.0,-7.0,13.0,19.0,1.0,35.0,21.0,13.0,10.0,10.0,26.0,-65.0,101.0,31.0,23.0,19.0,-45.0,-73.0,25.0,31.0,44.0,26.0,31.0,29.0,12.0,38.0,41.0,29.0,46.0,26.0,-12.0,16.0,71.0,25.0,-11.0,-22.0,-2.0,-6.0,20.0,26.0,11.0,20.0,5.0,-9.0,-11.0,2.0,5.0,-20.0,-1.0,8.0,2.0,-37.0,0.0
16:15:05.950 12/08/2009,-8.0,2.0,16.0,34.0,4.0,6.0,-4.0,43.0,-13.0,-9.0,29.0,-10.0,-18.0,-45.0,-31.0,-21.0,-26.0,8.0,-6.0,-25.0,-23.0,-15.0,9.0,-83.0,74.0,5.0,4.0,0.0,-63.0,-106.0,-6.0,6.0,24.0,7.0,13.0,12.0,-2.0,24.0,-6.0,14.0,28.0,5.0,-15.0,14.0,-29.0,19.0,3.0,22.0,33.0,13.0,34.0,37.0,16.0,25.0,12.0,17.0,21.0,22.0,26.0,-6.0,18.0,25.0,12.0,-31.0,0.0
16:15:05.956 12/08/2009,-15.0,23.0,39.0,57.0,28.0,33.0,21.0,32.0,36.0,34.0,60.0,30.0,27.0,-14.0,37.0,53.0,29.0,60.0,44.0,32.0,22.0,7.0,43.0,-53.0,99.0,38.0,38.0,32.0,-33.0,-85.0,30.0,49.0,68.0,48.0,52.0,53.0,33.0,56.0,-28.0,42.0,-20.0,39.0,12.0,23.0,29.0,47.0,35.0,46.0,77.0,63.0,83.0,88.0,67.0,70.0,51.0,44.0,52.0,62.0,67.0,29.0,47.0,54.0,42.0,-8.0,0.0
16:15:05.963 12/08/2009,32.0,67.0,72.0,87.0,53.0,54.0,50.0,56.0,71.0,53.0,76.0,41.0,31.0,4.0,40.0,51.0,31.0,68.0,41.0,18.0,9.0,8.0,45.0,-54.0,93.0,33.0,33.0,29.0,-42.0,-96.0,11.0,29.0,49.0,32.0,43.0,40.0,23.0,37.0,14.0,45.0,70.0,51.0,17.0,14.0,60.0,42.0,13.0,0.0,26.0,16.0,47.0,51.0,29.0,43.0,23.0,11.0,12.0,27.0,30.0,-3.0,17.0,22.0,16.0,-35.0,0.0
16:15:05.969 12/08/2009,-37.0,-32.0,7.0,42.0,16.0,19.0,17.0,-17.0,-40.0,-17.0,31.0,4.0,-3.0,-27.0,-46.0,-31.0,-26.0,27.0,11.0,-14.0,-13.0,-6.0,29.0,-69.0,83.0,15.0,15.0,12.0,-62.0,-92.0,1.0,12.0,33.0,18.0,30.0,30.0,8.0,19.0,43.0,16.0,53.0,16.0,7.0,11.0,19.0,31.0,10.0,10.0,36.0,23.0,58.0,58.0,36.0,54.0,27.0,21.0,27.0,43.0,42.0,6.0,27.0,35.0,24.0,-26.0,0.0
16:15:05.975 12/08/2009,10.0,36.0,54.0,77.0,51.0,46.0,26.0,74.0,50.0,47.0,71.0,46.0,36.0,-5.0,51.0,56.0,32.0,71.0,52.0,22.0,23.0,26.0,58.0,-39.0,114.0,48.0,50.0,41.0,-35.0,-71.0,34.0,55.0,75.0,55.0,62.0,60.0,35.0,50.0,-2.0,55.0,8.0,36.0,-11.0,13.0,16.0,41.0,31.0,41.0,63.0,48.0,79.0,73.0,55.0,68.0,38.0,32.0,33.0,49.0,47.0,14.0,31.0,37.0,31.0,-24.0,0.0
16:15:05.981 12/08/2009,26.0,44.0,61.0,82.0,52.0,42.0,20.0,18.0,34.0,27.0,65.0,35.0,27.0,-24.0,-6.0,13.0,17.0,53.0,34.0,12.0,21.0,15.0,47.0,-52.0,98.0,37.0,36.0,28.0,-52.0,-80.0,17.0,31.0,55.0,35.0,43.0,41.0,18.0,34.0,-6.0,44.0,52.0,14.0,-11.0,4.0,5.0,20.0,-7.0,-8.0,20.0,3.0,42.0,43.0,23.0,43.0,16.0,1.0,-2.0,17.0,22.0,-10.0,7.0,13.0,9.0,-41.0,0.0
16:15:05.988 12/08/2009,7.0,15.0,40.0,62.0,33.0,27.0,7.0,26.0,10.0,8.0,50.0,21.0,14.0,-26.0,-19.0,-2.0,3.0,39.0,20.0,-10.0,-8.0,12.0,48.0,-50.0,97.0,42.0,37.0,31.0,-52.0,-76.0,19.0,31.0,59.0,38.0,44.0,44.0,25.0,39.0,4.0,40.0,16.0,30.0,-4.0,10.0,2.0,39.0,2.0,3.0,34.0,12.0,43.0,52.0,16.0,42.0,24.0,12.0,8.0,23.0,33.0,2.0,12.0,21.0,19.0,-31.0,0.0
16:15:05.994 12/08/2009,-5.0,22.0,48.0,68.0,40.0,42.0,34.0,28.0,27.0,20.0,55.0,29.0,26.0,-2.0,11.0,17.0,9.0,49.0,31.0,-2.0,-3.0,11.0,47.0,-50.0,84.0,34.0,34.0,30.0,-58.0,-77.0,11.0,23.0,49.0,33.0,42.0,40.0,23.0,34.0,-1.0,42.0,6.0,34.0,14.0,13.0,-12.0,42.0,22.0,27.0,48.0,25.0,53.0,61.0,33.0,54.0,33.0,27.0,23.0,32.0,50.0,13.0,24.0,29.0,30.0,-28.0,0.0
16:15:06.000 12/08/2009,-25.0,5.0,31.0,56.0,30.0,28.0,14.0,29.0,23.0,10.0,48.0,22.0,16.0,-21.0,18.0,17.0,7.0,48.0,32.0,3.0,6.0,-21.0,16.0,-79.0,53.0,9.0,13.0,8.0,-81.0,-99.0,-4.0,10.0,33.0,20.0,29.0,29.0,10.0,20.0,-13.0,34.0,-47.0,17.0,-43.0,12.0,1.0,25.0,25.0,33.0,51.0,27.0,55.0,60.0,41.0,64.0,37.0,22.0,25.0,32.0,51.0,13.0,25.0,27.0,25.0,-37.0,13867.0
16:15:06.006 12/08/2009,18.0,43.0,47.0,67.0,44.0,37.0,16.0,94.0,53.0,29.0,58.0,33.0,30.0,-4.0,49.0,39.0,25.0,56.0,39.0,14.0,24.0,23.0,52.0,-42.0,90.0,40.0,36.0,33.0,-50.0,-85.0,15.0,32.0,53.0,37.0,45.0,44.0,25.0,45.0,-11.0,44.0,28.0,46.0,-25.0,20.0,-6.0,30.0,14.0,41.0,63.0,32.0,60.0,64.0,36.0,57.0,33.0,25.0,32.0,28.0,42.0,8.0,30.0,31.0,25.0,-31.0,13867.0
16:15:06.013 12/08/2009,3.0,9.0,30.0,56.0,36.0,25.0,12.0,3.0,10.0,8.0,41.0,16.0,6.0,-35.0,4.0,12.0,7.0,42.0,15.0,-14.0,-10.0,30.0,47.0,-48.0,94.0,36.0,29.0,24.0,-59.0,-64.0,13.0,18.0,40.0,25.0,32.0,30.0,13.0,35.0,25.0,29.0,69.0,35.0,36.0,10.0,30.0,26.0,21.0,13.0,38.0,14.0,44.0,54.0,12.0,32.0,11.0,22.0,16.0,12.0,28.0,-7.0,23.0,24.0,14.0,-38.0,5140.0
16:15:06.019 12/08/2009,20.0,13.0,27.0,51.0,30.0,24.0,16.0,18.0,14.0,11.0,44.0,22.0,11.0,-22.0,1.0,12.0,2.0,46.0,18.0,-13.0,-4.0,34.0,55.0,-41.0,102.0,48.0,41.0,27.0,-55.0,-69.0,31.0,42.0,58.0,41.0,41.0,41.0,20.0,36.0,-14.0,33.0,-5.0,22.0,-27.0,6.0,-3.0,19.0,21.0,35.0,67.0,41.0,61.0,73.0,25.0,49.0,18.0,30.0,36.0,29.0,40.0,3.0,29.0,32.0,22.0,-33.0,5140.0
16:15:06.025 12/08/2009,54.0,70.0,71.0,81.0,53.0,39.0,21.0,111.0,97.0,63.0,77.0,41.0,23.0,-17.0,95.0,83.0,43.0,72.0,42.0,3.0,16.0,42.0,68.0,-28.0,108.0,61.0,56.0,37.0,-45.0,-74.0,38.0,54.0,73.0,55.0,55.0,53.0,28.0,43.0,-5.0,40.0,-1.0,15.0,-21.0,16.0,14.0,18.0,15.0,37.0,60.0,42.0,64.0,80.0,34.0,54.0,25.0,24.0,28.0,23.0,45.0,8.0,24.0,27.0,25.0,-33.0,0.0
16:15:06.031 12/08/2009,8.0,27.0,42.0,63.0,35.0,25.0,5.0,31.0,21.0,8.0,47.0,8.0,8.0,-29.0,-24.0,-21.0,-9.0,30.0,15.0,-14.0,-4.0,15.0,40.0,-56.0,90.0,32.0,23.0,7.0,-79.0,-84.0,4.0,6.0,29.0,17.0,20.0,18.0,-3.0,11.0,-12.0,8.0,19.0,5.0,16.0,0.0,68.0,16.0,12.0,-15.0,2.0,-8.0,24.0,45.0,4.0,32.0,11.0,5.0,0.0,1.0,26.0,-4.0,6.0,11.0,11.0,-48.0,0.0
16:15:06.038 12/08/2009,-36.0,-17.0,8.0,34.0,6.0,-4.0,-21.0,32.0,-5.0,-11.0,30.0,-10.0,-15.0,-49.0,11.0,-4.0,-15.0,22.0,7.0,-24.0,-25.0,-8.0,21.0,-70.0,71.0,20.0,10.0,-5.0,-95.0,-95.0,-4.0,1.0,22.0,15.0,10.0,12.0,-4.0,6.0,-12.0,26.0,-9.0,18.0,-13.0,-2.0,32.0,23.0,6.0,8.0,31.0,14.0,43.0,61.0,18.0,44.0,23.0,18.0,18.0,18.0,42.0,13.0,25.0,31.0,28.0,-30.0,0.0
16:15:06.044 12/08/2009,-23.0,2.0,24.0,45.0,21.0,7.0,-10.0,15.0,3.0,4.0,43.0,2.0,1.0,-36.0,-18.0,-3.0,-2.0,34.0,16.0,-9.0,-9.0,-4.0,22.0,-67.0,69.0,23.0,13.0,-2.0,-98.0,-92.0,-3.0,3.0,29.0,21.0,16.0,16.0,-2.0,9.0,3.0,20.0,68.0,1.0,6.0,-5.0,-6.0,24.0,7.0,21.0,32.0,18.0,50.0,71.0,31.0,48.0,25.0,30.0,26.0,17.0,44.0,15.0,31.0,32.0,30.0,-32.0,0.0
16:15:06.050 12/08/2009,-11.0,3.0,24.0,44.0,27.0,12.0,-7.0,11.0,-7.0,-3.0,41.0,-1.0,3.0,-32.0,-16.0,-10.0,-1.0,33.0,16.0,-10.0,-8.0,-5.0,16.0,-67.0,63.0,22.0,11.0,-8.0,-106.0,-99.0,1.0,3.0,31.0,18.0,12.0,12.0,-6.0,5.0,-5.0,13.0,45.0,6.0,-29.0,-15.0,41.0,17.0,39.0,27.0,34.0,21.0,52.0,69.0,25.0,41.0,19.0,33.0,29.0,15.0,37.0,10.0,33.0,30.0,25.0,-36.0,0.0
16:15:06.056 12/08/2009,15.0,7.0,30.0,51.0,32.0,17.0,-5.0,30.0,5.0,5.0,51.0,9.0,8.0,-26.0,13.0,10.0,13.0,44.0,29.0,0.0,3.0,12.0,31.0,-52.0,83.0,40.0,26.0,3.0,-95.0,-61.0,25.0,17.0,42.0,29.0,22.0,22.0,8.0,19.0,32.0,22.0,55.0,8.0,28.0,-12.0,53.0,28.0,6.0,15.0,47.0,30.0,65.0,84.0,35.0,51.0,32.0,29.0,29.0,25.0,48.0,20.0,40.0,41.0,37.0,-20.0,0.0
16:15:06.063 12/08/2009,-6.0,7.0,34.0,54.0,33.0,23.0,7.0,17.0,12.0,11.0,53.0,13.0,10.0,-26.0,4.0,7.0,11.0,45.0,23.0,-3.0,-1.0,10.0,27.0,-59.0,72.0,34.0,22.0,-3.0,-105.0,-77.0,13.0,14.0,34.0,21.0,14.0,13.0,2.0,13.0,1.0,13.0,21.0,17.0,-6.0,-20.0,-2.0,21.0,12.0,41.0,66.0,29.0,55.0,74.0,22.0,36.0,18.0,30.0,27.0,12.0,35.0,3.0,31.0,25.0,27.0,-35.0,0.0
16:15:06.069 12/08/2009,7.0,19.0,32.0,44.0,24.0,9.0,-9.0,38.0,30.0,13.0,42.0,-4.0,-3.0,-36.0,26.0,14.0,3.0,36.0,11.0,-16.0,-15.0,-9.0,9.0,-73.0,52.0,20.0,5.0,-12.0,-119.0,-93.0,1.0,2.0,20.0,8.0,-1.0,-1.0,-8.0,8.0,-34.0,18.0,-1.0,11.0,-2.0,-20.0,18.0,10.0,17.0,16.0,34.0,5.0,38.0,61.0,14.0,34.0,14.0,18.0,10.0,1.0,29.0,2.0,23.0,20.0,23.0,-38.0,0.0
16:15:06.075 12/08/2009,0.0,-1.0,19.0,31.0,15.0,7.0,-10.0,10.0,-9.0,-14.0,30.0,-13.0,-3.0,-29.0,-10.0,-25.0,-17.0,26.0,11.0,-14.0,-3.0,-13.0,10.0,-71.0,48.0,16.0,1.0,-13.0,-118.0,-91.0,-5.0,-6.0,13.0,1.0,-3.0,-3.0,-5.0,11.0,-22.0,21.0,34.0,7.0,24.0,-14.0,35.0,12.0,10.0,0.0,17.0,-2.0,33.0,56.0,16.0,37.0,15.0,10.0,5.0,-5.0,26.0,-1.0,14.0,15.0,21.0,-39.0,0.0
16:15:06.081 12/08/2009,-15.0,-20.0,7.0,19.0,0.0,-7.0,-24.0,-7.0,-16.0,-22.0,18.0,-15.0,-21.0,-50.0,2.0,-15.0,-21.0,19.0,-3.0,-35.0,-25.0,-31.0,-3.0,-89.0,31.0,-1.0,-14.0,-30.0,-134.0,-101.0,-17.0,-20.0,-1.0,-10.0,-17.0,-17.0,-25.0,-8.0,-11.0,6.0,-28.0,7.0,-22.0,-15.0,-16.0,-1.0,3.0,16.0,32.0,2.0,27.0,44.0,4.0,23.0,6.0,10.0,8.0,-11.0,21.0,-8.0,11.0,8.0,16.0,-52.0,0.0
16:15:06.088 12/08/2009,-42.0,-17.0,6.0,19.0,-3.0,-12.0,-29.0,5.0,-2.0,-14.0,21.0,-6.0,-21.0,-49.0,14.0,-6.0,-15.0,26.0,4.0,-25.0,-5.0,-33.0,2.0,-83.0,31.0,2.0,-7.0,-23.0,-128.0,-101.0,-14.0,-17.0,2.0,-4.0,-9.0,-9.0,-16.0,3.0,-18.0,11.0,33.0,0.0,-13.0,-21.0,32.0,10.0,-4.0,-10.0,16.0,-6.0,31.0,52.0,20.0,30.0,21.0,10.0,1.0,-11.0,27.0,1.0,20.0,19.0,25.0,-39.0,0.0
16:15:06.094 12/08/2009,-32.0,-18.0,7.0,18.0,2.0,1.0,-14.0,-9.0,-23.0,-22.0,22.0,-4.0,-11.0,-29.0,-55.0,-45.0,-23.0,23.0,1.0,-31.0,-12.0,-25.0,10.0,-75.0,33.0,6.0,-2.0,-17.0,-122.0,-96.0,-11.0,-12.0,9.0,-4.0,-5.0,-5.0,-13.0,2.0,-20.0,11.0,41.0,6.0,15.0,-15.0,30.0,13.0,-8.0,-12.0,18.0,-3.0,32.0,49.0,11.0,16.0,13.0,8.0,5.0,-12.0,18.0,-7.0,20.0,16.0,19.0,-43.0,0.0
16:15:06.100 12/08/2009,1.0,12.0,22.0,25.0,3.0,-2.0,-25.0,2.0,8.0,-3.0,32.0,-2.0,-13.0,-51.0,-5.0,-5.0,-8.0,25.0,1.0,-34.0,-13.0,-30.0,5.0,-79.0,34.0,12.0,-1.0,-21.0,-128.0,-90.0,2.0,-3.0,16.0,2.0,-4.0,-5.0,-17.0,-6.0,-40.0,2.0,-14.0,-7.0,-28.0,-21.0,-39.0,-4.0,-9.0,10.0,34.0,1.0,27.0,40.0,-4.0,2.0,-3.0,4.0,5.0,-17.0,7.0,-27.0,7.0,2.0,2.0,-61.0,0.0
16:15:06.106 12/08/2009,-12.0,-7.0,17.0,26.0,7.0,3.0,-22.0,-4.0,-3.0,-6.0,31.0,2.0,-20.0,-33.0,24.0,11.0,-3.0,26.0,-1.0,-39.0,-8.0,-27.0,13.0,-68.0,36.0,18.0,9.0,-11.0,-122.0,-89.0,-1.0,-4.0,20.0,9.0,4.0,4.0,-1.0,12.0,-16.0,30.0,-17.0,-5.0,-2.0,-16.0,4.0,12.0,8.0,15.0,40.0,4.0,34.0,41.0,4.0,11.0,8.0,14.0,7.0,-9.0,16.0,-19.0,16.0,8.0,11.0,-51.0,0.0
16:15:06.113 12/08/2009,-7.0,10.0,25.0,29.0,11.0,9.0,-10.0,45.0,8.0,-7.0,29.0,3.0,-16.0,-17.0,-1.0,-16.0,-15.0,17.0,-7.0,-33.0,-4.0,-22.0,12.0,-68.0,36.0,15.0,6.0,-14.0,-129.0,-96.0,-9.0,-10.0,12.0,0.0,-6.0,-7.0,-10.0,3.0,-28.0,15.0,20.0,-5.0,11.0,-24.0,22.0,3.0,-11.0,-19.0,-2.0,-33.0,5.0,11.0,-17.0,-8.0,-5.0,-15.0,-25.0,-34.0,3.0,-31.0,-3.0,-14.0,-5.0,-65.0,0.0
16:15:06.119 12/08/2009,-10.0,-33.0,-10.0,2.0,-14.0,-16.0,-27.0,-54.0,-60.0,-50.0,-2.0,-26.0,-45.0,-60.0,-49.0,-67.0,-52.0,-15.0,-34.0,-59.0,-34.0,-35.0,4.0,-71.0,31.0,7.0,-3.0,-20.0,-132.0,-103.0,-14.0,-18.0,3.0,-5.0,-13.0,-11.0,-7.0,7.0,-50.0,15.0,44.0,2.0,2.0,-21.0,6.0,-2.0,-10.0,-26.0,-10.0,-37.0,0.0,11.0,-12.0,-1.0,0.0,-15.0,-25.0,-29.0,17.0,-20.0,0.0,-4.0,4.0,-59.0,0.0
16:15:06.125 12/08/2009,-5.0,-21.0,2.0,17.0,2.0,-1.0,-15.0,-41.0,-35.0,-31.0,12.0,-8.0,-31.0,-42.0,-32.0,-41.0,-32.0,2.0,-20.0,-45.0,-17.0,-14.0,20.0,-49.0,52.0,30.0,15.0,-5.0,-117.0,-76.0,6.0,-3.0,21.0,12.0,3.0,4.0,2.0,15.0,17.0,16.0,28.0,-3.0,13.0,-15.0,15.0,8.0,-17.0,-14.0,7.0,-16.0,21.0,32.0,7.0,20.0,11.0,-6.0,-8.0,-12.0,31.0,-5.0,11.0,8.0,20.0,-48.0,0.0
16:15:06.131 12/08/2009,-42.0,-18.0,11.0,25.0,15.0,13.0,6.0,-6.0,-15.0,-18.0,21.0,3.0,-16.0,-26.0,-14.0,-22.0,-16.0,7.0,-9.0,-32.0,4.0,-19.0,12.0,-54.0,40.0,24.0,15.0,-7.0,-124.0,-93.0,0.0,-3.0,25.0,12.0,6.0,5.0,-4.0,-1.0,-23.0,-10.0,-34.0,-8.0,-22.0,-29.0,-34.0,7.0,-18.0,10.0,27.0,0.0,30.0,28.0,8.0,16.0,6.0,4.0,7.0,-6.0,25.0,-12.0,12.0,3.0,13.0,-60.0,0.0
16:15:06.138 12/08/2009,-9.0,15.0,25.0,31.0,15.0,3.0,-19.0,12.0,11.0,-1.0,24.0,-6.0,-31.0,-54.0,15.0,6.0,-10.0,10.0,-8.0,-48.0,-20.0,-23.0,15.0,-56.0,39.0,30.0,19.0,-8.0,-127.0,-102.0,10.0,7.0,32.0,18.0,5.0,5.0,1.0,15.0,-40.0,35.0,-2.0,24.0,-13.0,-18.0,5.0,6.0,6.0,9.0,21.0,0.0,30.0,24.0,6.0,11.0,6.0,16.0,10.0,-6.0,28.0,-10.0,19.0,13.0,18.0,-49.0,0.0
16:15:06.144 12/08/2009,36.0,30.0,32.0,39.0,22.0,5.0,-30.0,26.0,7.0,1.0,26.0,-5.0,-22.0,-43.0,-11.0,-1.0,-15.0,18.0,3.0,-44.0,-15.0,-8.0,31.0,-42.0,53.0,45.0,30.0,2.0,-119.0,-87.0,21.0,16.0,38.0,26.0,18.0,17.0,7.0,17.0,-25.0,28.0,17.0,7.0,-13.0,-22.0,5.0,-1.0,-3.0,12.0,21.0,0.0,29.0,36.0,13.0,14.0,1.0,6.0,5.0,-13.0,25.0,-15.0,9.0,3.0,12.0,-62.0,0.0
16:15:06.150 12/08/2009,-11.0,-9.0,15.0,31.0,20.0,11.0,-17.0,-1.0,-17.0,-17.0,22.0,-10.0,-16.0,-39.0,-20.0,-6.0,-24.0,15.0,4.0,-44.0,-12.0,-9.0,25.0,-45.0,49.0,40.0,25.0,-5.0,-123.0,-79.0,11.0,3.0,30.0,20.0,19.0,19.0,6.0,13.0,-11.0,16.0,6.0,6.0,-13.0,-31.0,15.0,-2.0,-16.0,-5.0,16.0,-5.0,30.0,32.0,14.0,17.0,3.0,-2.0,1.0,-7.0,30.0,-11.0,10.0,6.0,13.0,-59.0,0.0
16:15:06.156 12/08/2009,-7.0,3.0,32.0,44.0,34.0,22.0,-11.0,2.0,-6.0,-4.0,35.0,2.0,-11.0,-31.0,-2.0,2.0,-15.0,30.0,17.0,-35.0,-1.0,1.0,39.0,-30.0,53.0,52.0,42.0,7.0,-111.0,-73.0,23.0,21.0,48.0,34.0,33.0,33.0,17.0,32.0,10.0,33.0,50.0,14.0,21.0,-14.0,30.0,12.0,7.0,12.0,32.0,8.0,45.0,37.0,22.0,28.0,15.0,16.0,14.0,2.0,42.0,1.0,21.0,15.0,22.0,-51.0,0.0
16:15:06.163 12/08/2009,2.0,10.0,39.0,51.0,37.0,23.0,-10.0,2.0,1.0,-1.0,35.0,3.0,-13.0,-29.0,-5.0,-2.0,-17.0,29.0,7.0,-40.0,1.0,2.0,37.0,-35.0,48.0,48.0,36.0,3.0,-124.0,-71.0,16.0,12.0,34.0,25.0,24.0,22.0,8.0,23.0,1.0,20.0,54.0,-2.0,14.0,-25.0,-6.0,-6.0,-3.0,8.0,14.0,-12.0,21.0,21.0,1.0,9.0,-4.0,-1.0,-7.0,-21.0,24.0,-18.0,5.0,-7.0,3.0,-73.0,0.0
16:15:06.169 12/08/2009,-17.0,-14.0,17.0,34.0,16.0,7.0,-12.0,-25.0,-27.0,-26.0,18.0,-12.0,-17.0,-22.0,-51.0,-41.0,-42.0,8.0,-9.0,-39.0,9.0,-14.0,23.0,-49.0,31.0,36.0,23.0,-8.0,-133.0,-87.0,8.0,1.0,24.0,13.0,14.0,14.0,2.0,12.0,-22.0,5.0,33.0,-30.0,5.0,-29.0,20.0,-5.0,-15.0,-21.0,1.0,-22.0,17.0,25.0,10.0,19.0,5.0,-17.0,-18.0,-18.0,34.0,-7.0,0.0,-2.0,10.0,-68.0,0.0
16:15:06.175 12/08/2009,-8.0,-1.0,26.0,41.0,22.0,16.0,-2.0,-3.0,-8.0,-16.0,31.0,2.0,-6.0,-14.0,-24.0,-23.0,-29.0,18.0,3.0,-29.0,3.0,-10.0,30.0,-41.0,37.0,43.0,29.0,-4.0,-128.0,-83.0,20.0,7.0,34.0,20.0,21.0,21.0,8.0,19.0,-19.0,22.0,1.0,31.0,-2.0,-16.0,16.0,11.0,-16.0,-11.0,21.0,-11.0,25.0,25.0,12.0,15.0,6.0,-16.0,-12.0,-18.0,36.0,-8.0,-1.0,0.0,15.0,-66.0,0.0
16:15:06.181 12/08/2009,1.0,7.0,25.0,39.0,20.0,11.0,3.0,-4.0,1.0,-20.0,23.0,-2.0,-17.0,-36.0,-18.0,-26.0,-30.0,10.0,-6.0,-47.0,-18.0,-17.0,22.0,-49.0,16.0,26.0,20.0,-10.0,-139.0,-110.0,-2.0,-5.0,23.0,14.0,17.0,16.0,1.0,15.0,-53.0,7.0,-15.0,9.0,-10.0,-28.0,-17.0,-2.0,-29.0,-15.0,16.0,-18.0,20.0,20.0,8.0,13.0,-4.0,-25.0,-18.0,-26.0,32.0,-18.0,-8.0,-14.0,3.0,-83.0,0.0
16:15:06.188 12/08/2009,-27.0,-17.0,16.0,39.0,25.0,18.0,5.0,-39.0,-29.0,-29.0,26.0,9.0,2.0,-22.0,-39.0,-41.0,-23.0,18.0,10.0,-21.0,8.0,-19.0,22.0,-48.0,21.0,30.0,24.0,-9.0,-142.0,-97.0,2.0,-7.0,23.0,19.0,19.0,18.0,1.0,20.0,-3.0,21.0,34.0,11.0,9.0,-19.0,-18.0,2.0,-22.0,-11.0,22.0,-5.0,33.0,34.0,16.0,18.0,4.0,-16.0,-4.0,-13.0,41.0,-13.0,1.0,-4.0,7.0,-78.0,0.0
16:15:06.194 12/08/2009,-13.0,2.0,32.0,48.0,27.0,12.0,-24.0,-10.0,-1.0,-8.0,37.0,6.0,-10.0,-31.0,-11.0,-7.0,-1.0,29.0,8.0,-35.0,-13.0,-14.0,28.0,-41.0,26.0,38.0,27.0,-7.0,-138.0,-88.0,12.0,6.0,29.0,22.0,17.0,17.0,3.0,21.0,-40.0,27.0,-18.0,16.0,-14.0,-25.0,-17.0,7.0,-18.0,4.0,33.0,5.0,38.0,32.0,11.0,12.0,-1.0,-12.0,-1.0,-16.0,34.0,-23.0,-2.0,-10.0,3.0,-82.0,0.0
16:15:06.200 12/08/2009,-10.0,1.0,24.0,37.0,17.0,8.0,-12.0,-21.0,-6.0,-16.0,29.0,-4.0,-16.0,-20.0,-25.0,-18.0,-9.0,16.0,-5.0,-49.0,-18.0,-36.0,11.0,-54.0,7.0,17.0,12.0,-17.0,-152.0,-101.0,-8.0,-14.0,7.0,7.0,8.0,8.0,-1.0,15.0,-35.0,11.0,7.0,6.0,-9.0,-43.0,-17.0,-7.0,-27.0,-21.0,7.0,-19.0,19.0,20.0,1.0,5.0,-11.0,-22.0,-18.0,-26.0,23.0,-32.0,-11.0,-18.0,-7.0,-88.0,0.0
16:15:06.206 12/08/2009,-39.0,-18.0,14.0,33.0,20.0,17.0,-4.0,-24.0,-29.0,-24.0,31.0,-2.0,-1.0,-15.0,-37.0,-33.0,-7.0,17.0,6.0,-34.0,-6.0,-31.0,20.0,-43.0,12.0,22.0,22.0,-5.0,-145.0,-99.0,-1.0,2.0,22.0,22.0,24.0,24.0,14.0,32.0,-41.0,19.0,5.0,-11.0,-14.0,-31.0,-1.0,-1.0,-5.0,1.0,27.0,-5.0,29.0,37.0,22.0,23.0,3.0,-5.0,-3.0,-11.0,35.0,-23.0,3.0,-3.0,6.0,-78.0,0.0
16:15:06.213 12/08/2009,7.0,18.0,32.0,41.0,27.0,27.0,1.0,5.0,-1.0,-12.0,31.0,1.0,10.0,-6.0,-18.0,-25.0,-6.0,13.0,-1.0,-31.0,8.0,-35.0,14.0,-51.0,3.0,13.0,10.0,-20.0,-164.0,-106.0,-10.0,-10.0,5.0,6.0,7.0,6.0,-6.0,12.0,-58.0,2.0,7.0,-6.0,-11.0,-43.0,-14.0,-10.0,-34.0,-24.0,5.0,-27.0,4.0,14.0,0.0,1.0,-16.0,-27.0,-24.0,-28.0,12.0,-43.0,-13.0,-18.0,-8.0,-92.0,0.0
16:15:06.219 12/08/2009,-43.0,-43.0,-14.0,0.0,-11.0,-9.0,-20.0,-49.0,-44.0,-50.0,-8.0,-34.0,-34.0,-51.0,-48.0,-52.0,-37.0,-18.0,-37.0,-69.0,-33.0,-55.0,-4.0,-71.0,-16.0,-10.0,-13.0,-40.0,-182.0,-111.0,-25.0,-32.0,-16.0,-17.0,-14.0,-13.0,-17.0,1.0,-29.0,9.0,-2.0,7.0,-10.0,-46.0,-25.0,-3.0,-32.0,-19.0,11.0,-23.0,6.0,5.0,-3.0,2.0,-7.0,-12.0,-9.0,-20.0,16.0,-34.0,-3.0,-7.0,-2.0,-84.0,0.0
